No.,GameName,EnglishName,Unnamed: 3
2244.0,美国职业棒球大联盟21,MLB The Show 21,
2992.0,机动战士高达：战斗要塞,Mobile Suit Gundam Battle Fortress,
1562.0,机动战士高达：战斗行动2,Mobile Suit Gundam Battle Operation 2,
1561.0,机动战士高达EXVS MBON,Mobile Suit Gundam: Extreme Vs. Maxi Boost ON,
260.0,机甲战魔,DAEMON x MACHINA,
258.0,小小大赛车：公路旅行,ModNation Racers: Road Trip,
1061.0,萌萌2次大战（略）3,Moe Moe 2-Ji Daisenryaku 3,
2361.0,莫莫朵拉：月下遐想,Momodora: Reverie Under the Moonlight,
261.0,杀出重围：人类分裂,Deus Ex: Mankind Divided,
1576.0,杀戮地带：佣兵,Killzone: Mercenary,
412.0,茂伸 纯洁微笑,Monobeno: Pure Smile,
2341.0,隐蔽任务,Monokage quest,
2701.0,Monolisk,Monolisk,
2916.0,大富翁纸牌,Monopoly Deal,
896.0,大富翁 For Switch,Monopoly For Nintendo Switch,
894.0,大富翁:加强版,Monopoly Plus,
895.0,怪物卡车 4x4 3D,Monster 4x4 3D,
1248.0,怪物男孩与被诅咒的王国,Monster Boy And The Cursed Kingdom,
1257.0,怪物高中 溜冰迷宫,Monster High: Skultimate Roller Maze,
1260.0,怪物高中 13个愿望,Monster High:13 Wishes,
262.0,杀戮地带：暗影坠落,Killzone: Shadow Fall,
1579.0,杀手：赦免,Hitman: Absolution,
125.0,杀手2,Hitman 2,
193.0,怪物猎人 边境 Online,Monster Hunter Frontier,
1251.0,怪物猎人：边境Z,Monster Hunter Frontier Z,
1256.0,怪物猎人X,Monster Hunter Generations,
92.0,怪物猎人XX Switch Ver.,Monster Hunter Generations Ultimate,
94.0,怪物猎人 崛起,MONSTER HUNTER RISE,
234.0,怪物猎人 物语,MONSTER HUNTER STORIES,
91.0,怪物猎人 世界：冰原世纪,Monster Hunter World: Iceborne,
90.0,怪物猎人XX,Monster Hunter XX,
93.0,怪物猎人：边境G,Monster Hunter: Frontier G,
1252.0,怪物猎人：边境G Genuine,Monster Hunter: Frontier G Genuine,
1253.0,怪物猎人：边境G5,Monster Hunter: Frontier G5,
1254.0,怪物猎人：边境G6,Monster Hunter: Frontier G6,
1255.0,怪物猎人 世界,Monster Hunter: World,
89.0,怪物雷达,Monster Radar,
1258.0,怪物弹珠,Monster Strike,
1250.0,怪物口袋,MonsterBag,
1249.0,MOON,MOON,
121.0,月之猎人,Moon Hunters,
1551.0,夜勤人,Moonlighter,
881.0,驼鹿生活,Moose Life,
3003.0,墨菲斯法则,Morphies Law,
864.0,真人快打,Mortal Kombat,
2054.0,真人快打11,Mortal Kombat 11,
266.0,极乐迪斯科,Disco Elysium,
2198.0,极品飞车,Need For Speed,
501.0,甜瓜大炮,Mortar Melon,
1979.0,莫西怪兽 胜利释放,Moshi Monsters:Katsuma Unleashed,
2355.0,莫西镇 主题公园,Moshi Monsters:Moshlings Theme Park,
2356.0,莫斯,Moss,
2352.0,摩托英豪4,Moto Racer 4,
1389.0,世界摩托大奖赛13,MotoGP 13,
289.0,世界摩托大奖赛14,MotoGP 14,
291.0,世界摩托大奖赛14 Compact,MotoGP 14 Compact,
292.0,世界摩托大奖赛17,MotoGP 17,
294.0,世界摩托大奖赛18,MotoGP 18,
295.0,世界摩托大奖赛13 Compact,MotoGP 2013 Compact,
290.0,机车风暴RC,MotorStorm: RC,
1572.0,驯兽师与王子殿下 携带版,Moujuutsukai to Oujisama Portable,
2778.0,骑马与砍杀2：霸主,Mount & Blade 2: Bannerlord,
1591.0,极品飞车 复仇,Need for Speed Payback,
457.0,骑马与砍杀：火与剑,Mount & Blade: With Fire & Sword,
1585.0,极品飞车:宿敌,Need for Speed: Rivals,
499.0,爆钻小英雄 安可,Mr. Driller: Drill Land,
1904.0,诡诈先生,Mr. Shifty,
2452.0,萌芽大作战,Ms. Germinator,
2360.0,MUD FIM世界越野摩托车锦标赛,MUD: FIM Motocross World Championship,
122.0,MULAKA,MULAKA,
123.0,小白笨拙之旅,Munchkin：Quacked Quest,
1069.0,胧村正,Muramasa: The Demon Blade,
180.0,谋杀:灵魂疑犯,Murdered: Soul Suspect,
2456.0,喵斯快跑,Muse Dash,
775.0,同步音律,MUSYNX,
736.0,泥土突变体豪华版,Mutant Mudds Deluxe,
1744.0,突变元年：伊甸之路,Mutant Year Zero: Road to Eden,
2147.0,究极大越野：狂飙再起,MX Vs ATV Supercross Encore,
2134.0,越野摩托:官方越野赛,MXGP: The Official Motocross Videogame,
2526.0,我的异国农场,My Exotic Farm,
1590.0,极品飞车：最高通缉,Need for Speed: Most Wanted,
199.0,我的英雄学院 唯我正义,My Hero Academia: One’s Justice,
1313.0,我的英雄学院 唯我正义2,My Hero Academia: One’s Justice 2,
1314.0,我们的记忆,My Memory of Us,
2638.0,极限巅峰,Steep,
137.0,极限竞速 地平线2,Forza Horizon 2,
299.0,神秘岛,Myst,
2100.0,神秘视线 恐怖丛林,Mystery Case Files: Dire Grove,
2104.0,神秘视线 乌鸦赫斯特庄园,Mystery Case Files: Ravenhearst,
2103.0,神秘视线 重返乌鸦赫斯特庄园,Mystery Case Files: Return to Ravenhearst,
2105.0,不可思议编年史 义无反顾,Mystery Chronicle: One Way Heroics,
274.0,N+,N+,
124.0,N1RV Ann-A：赛博朋克酒保行动,N1RV Ann-A: Cyberpunk Bartender Action,
125.0,Namco博物馆,Namco Museum,
126.0,七彩轮回转世,Nanairo Reincarnation,
241.0,纳米突击EX,Nano Assault EX,
2187.0,火影忍者疾风传3D：新幕开启,Naruto Shippuden 3D: The New Era,
1852.0,火影忍者 疾风传：究极忍者风暴4,Naruto Shippuden: Ultimate Ninja Storm Collection,
126.0,极限竞速 地平线3 暴风雪山,Forza Horizon 3: Blizzard Mountain,
312.0,火影忍者疾风传 羁绊旋风,Naruto Shippuuden: Kizuna Drive,
1851.0,火影忍者博人传 新忍出击,NARUTO TO BORUTO シノビストライカー,
1850.0,火影忍者 终极忍者风暴,Naruto: Ultimate Ninja Storm,
1848.0,火影忍者SD：全力疾风传,Naruto:Powerful Shippuden,
1849.0,纳斯卡赛车 释放,NASCAR Unleashed,
2186.0,夏色高校 青春白皮书,Natsuiro High School: Seishun Hakusho,
874.0,自然法则,Natural Doctrine,
2281.0,迷惑馆 音乐之间,Nazo Waku Yakata:Oto no Ma ni Ma ni,
2596.0,NBA 2K 欢乐竞技场2,NBA 2K Playgrounds 2,
127.0,NBA 2K11,NBA 2K11,
128.0,NBA 2K13,NBA 2K13,
1607.0,极限竞速6,Forza Motorsport 6,
274.0,极限竞速7,Forza Motorsport 7,
18.0,NBA 2K16,NBA 2K16,
277.0,极限脱出：零时困境,ZERO ESCAPE：Zero Time Dilemma,
1608.0,极限脱出ADV：善人死亡,Zero Escape: Virtue's Last Reward,
278.0,极黑地牢,Darkest Dungeon,
21.0,NBA 2K20,NBA 2K20,
130.0,NBA 2K21,NBA 2K21,
131.0,NBA 2K9,NBA 2K9,
132.0,NBA Live 08,NBA Live 08,
133.0,NBA Live 14,NBA Live 14,
134.0,NBA Live 15,NBA Live 15,
135.0,NBA Live 16,NBA Live 16,
136.0,NBA Live 18,NBA Live 18,
137.0,NBA Live 19,NBA Live 19,
138.0,NBA游乐场,NBA Playgrounds,
139.0,海军罪案调查处 3D,NCIS 3D,
1774.0,终点咖啡馆,Necrobarista,
1308.0,果然在游戏中我的青春恋爱物语还是有问题 续,My Teen Romantic Comedy SNAFU TOO,
267.0,极品飞车 热度,Need for Speed Heat,
1266.0,核心重铸,ReCore,
268.0,极品飞车 职业街头赛,Need for Speed ProStreet,
1594.0,极品飞车 热力追踪,Need for Speed: Hot Pursuit,
1589.0,极品飞车 热力追踪 重制版,Need for Speed: Hot Pursuit Remastered,
2421.0,植物大战僵尸:和睦小镇保卫战,Plants vs. Zombies: Battle for Neighborville,
270.0,极品飞车 保时捷之旅,Need for Speed: Porsche,
494.0,植物大战僵尸：花园战争,Plants vs. Zombies: Garden Warfare,
269.0,极品飞车 变速,Need for Speed: Shift,
1586.0,极品飞车：亡命狂飙,Need for Speed: The Run,
1595.0,极品飞车 秘密行动,Need for Speed: Undercover,
1593.0,极品飞车 地下狂飙2,Need for Speed: Underground 2,
1588.0,极品飞车 生死卡本谷,Need for Speed：Carbon,
1592.0,极品飞车 地下狂飙,Need for Speed：Underground,
1587.0,地狱邻居,Neighbours From Hell,
828.0,热血异能部活谭 Trigger Kiss,Nekketsu Inou Bukatsu: Trigger Kiss,
1892.0,热血硬派 特别版,Nekketsu Koha Kunio-Kun Special,
1895.0,热血硬派国夫君SP 乱斗协奏曲,Nekketsu Kouha Kunio-Kun SP: Rantou Kyousoukyoku,
1896.0,猫咪后院,Neko Atsume: Kitty Collector,
1948.0,猫咪后院VR,Neko Atsume: Kitty Collector VR,
1949.0,奈尔克与传说的炼金术士们 新大地之炼金工房,Nelke & The Legendary Alchemists: Ateliers of the New World,
951.0,新世界地图1469,Neo ATLAS 1469,
1422.0,霓虹深渊,Neon Abyss,
2724.0,涅普涅普连接：混沌混合炒,Nepunepu - Connect Chaos Chanpuru,
1802.0,Net High,Net High,
281.0,植物大战僵尸：花园战争2,Plants vs. Zombies: Garden Warfare 2,
295.0,无冬OL,Neverwinter Online,
1453.0,新高达破坏者,New Gundam Breaker,
1435.0,新国王物语,New Little King’s Story,
1425.0,新装版糖果岛的彼得潘,New Okashi na Shima no Peter Pan: Sweet Never Land,
1130.0,模拟人生4,SIMS4,
78.0,模拟山羊,Goat Simulator,
1673.0,正当防卫3,Just Cause 3,
221.0,新 宝可梦随乐拍,New ポケモンスナップ,
2962.0,死亡机器,Nex Machina,
1682.0,Next Up Hero,Next Up Hero,
141.0,NHL 15,NHL 15,
143.0,NHL 16,NHL 16,
285.0,正当防卫4,Just Cause 4,
40.0,二之国 白色圣灰的女王,Ni no Kuni: Wrath of the White Witch,
376.0,尼克忍者神龟,Nickelodeon Teenage Mutant Ninja Turtles,
1097.0,尼克卡通 MLB 3D,Nicktoons MLB 3D,
1096.0,尼德霍格,Nidhogg,
1099.0,尼德霍格2,Nidhogg 2,
1100.0,尼尔 人工生命 ver.1.22474487139...,NieR Replicant ver.1.22474487139...,
233.0,尼尔 机械军团,Nier: Automata,
80.0,异界之上,nigate tale,
2956.0,夜车追凶,Night Call,
287.0,死亡空间,Dead Space,
288.0,死亡空间2,Dead Space 2,
231.0,百花百狼：战国忍法帖,Nightshade,
2026.0,诅咒世界大冒险,Nihilumbra,
2449.0,尼克利数独V,Nikoli no Puzzle V,
1094.0,尼克利的铅笔谜题,Nikoli's Pencil Puzzle,
1095.0,宠辱不惊的天秤 帝都幻惑绮谭,Nil Admirari no Tenbin: Teito Genwaku Kitan,
1040.0,九张羊皮纸,Nine Parchments,
372.0,忍者宝盒,Ninja Box,
289.0,死光：导演剪辑版,Deadlight：Director's Cut,
290.0,死或生：沙滩排球3 幸运,Dead or Alive Xtreme 3 Fortune,
291.0,死或生：沙滩排球3 维纳斯,Dead or Alive Xtreme 3 Venus,
292.0,死或生5 最终回合,Dead or Alive 5 Last Round,
187.0,Ninjala,Ninjala,
293.0,死或生6,Dead or Alive 6,
42.0,仁王,Nioh,
5.0,仁王2,Nioh 2,
6.0,伪恋 出嫁,Nisekoi: Yomeiri!?,
418.0,Nirto+爆破者：少女们的无尽决斗,Nitro+ Blasterz: Hiroines Infinity Duel,
147.0,勇者有点太嚣张G,No Heroes Allowed: No puzzles Either!,
294.0,毁灭战士 永恒,Doom Eternal,
140.0,永不孤单,Never Alone,
503.0,曲途,No Straight Roads,
1527.0,没空解释,No Time To Explain,
1735.0,信长之野望：创造 战国立志传,Nobunaga's Ambition: Sphere of Influence Sengoku Risshiden,
445.0,信长之野望：大志,Nobunaga's Ambition: Taishi,
446.0,信长之野望：天翔记 威力加强版HD,Nobunaga's Ambition: Tenshouki WPK HD Version,
448.0,浓浓宇宙汤,Nom Nom Galaxy,
1767.0,命运九重奏：LAST ERA,NORN9: Last Era,
753.0,命运九重奏：Var Commons,NORN9: Var Commons,
754.0,北境之地,Northgard,
639.0,不是英雄,Not A Hero,
278.0,诺瓦111,Nova-111,
2454.0,废土之王,Nuclear Throne,
1166.0,修女也疯狂,Nun Attack,
453.0,橡果忍者,Nutjitsu,
1659.0,坚果,NUTS,
2942.0,噢！我好神,O!My Genesis,
784.0,仰冲异界,Obduction,
400.0,观测号,Observation,
2435.0,观察者：系统还原,Observer: System Redux,
2434.0,海之号角 神秘海怪,Oceanhorn: Monster of Uncharted Seas,
1773.0,八面体,Octahedron: Transfixed Edition,
523.0,章鱼奶爸 致命捕捉,Octodad: Dadliest Catch,
2151.0,八方旅人,OCTOPATH TRAVELER,
25.0,奇异世界：新鲜可口,Oddworld: New 'n' Tasty!,
1716.0,永恒之柱2 死火,Pillars of Eternity 2: Deadfire,
486.0,ODD奇异世界：赏金怪客,Oddworld: Stranger's Wrath,
148.0,奇异世界：怪客的愤怒HD,Oddworld: Stranger's Wrath HD,
946.0,奥丁领域：利弗诗拉希尔,Odin Sphere Leifthrasir,
64.0,OhShape,OhShape,
2719.0,求生之路,Left 4 Dead,
144.0,老人的旅途,Old Man's Journey,
2250.0,奥利亚,Olija,
2898.0,像素滑板,OlliOlli,
473.0,像素滑板2：欢迎来到奥利坞,OlliOlli 2: Welcome to Olliwood,
474.0,2020东京奥运官方游戏,Olympic Games Tokyo 2020: The Official Video Game,
7.0,欧米伽迷宫,Omega Labyrinth,
1666.0,欧米伽迷宫Life,Omega Labyrinth Life,
1667.0,欧米伽迷宫Z,Omega Labyrinth Z,
1668.0,欧米茄五重奏,Omega Quintet,
1669.0,悲兆,OMEN OF SORROW,
1295.0,预兆景象,Omensight,
2739.0,一指禅击杀2,One Finger Death Punch 2,
236.0,海贼王 大海贼斗技场,One Piece: Great Pirate Colosseum,
1789.0,海贼无双2,One Piece: Pirate Warriors 2,
1788.0,海贼无双3,One Piece: Pirate Warriors 3,
164.0,波斯王子,Prince of Persia,
303.0,海贼王：冒险的黎明,One Piece: Romance Dawn,
1792.0,海贼王 超伟大之战X,One Piece: Super Grand Battle! X,
1791.0,海贼王：无尽的航海 SP,One Piece: Unlimited Cruise SP,
1794.0,海贼王：无尽的航海SP 2,One Piece: Unlimited Cruise SP 2,
1795.0,海贼王：无尽世界R,One Piece: Unlimited World Red,
1793.0,海贼王 寻秘世界,One Piece: World Seeker,
279.0,波西亚时光,My Time At Portia,
304.0,一拳超人 无名英雄,One Punch Man: a Hero Nobody Knows,
235.0,小小白日梦,One Tap Hero,
1063.0,御姐玫瑰 起源,Onechanbara Origin,
1209.0,御姐武戏Z2：混沌,Onechanbara Z2: Chaos,
1208.0,鬼武者2,Onimusha 2: Samurai's Destiny,
1746.0,泰坦天降,Titanfall,
2988.0,泰拉瑞亚,Terraria,
1428.0,洛克人11,Mega Man 11,
460.0,Onrush,Onrush,
150.0,Ooblets,Ooblets,
152.0,辽阔旷野,Open Country,
3007.0,箱!,Open Me!,
2158.0,东京新世录 作战深渊,Operation Abyss：New Tokyo Legacy,
313.0,东京新世录 作战巴别塔,Operation Babel: New Tokyo Legacy,
312.0,灵魂之桥,OPUS: Rocket of Whispers,
1870.0,兽人袭击,Orc Attack: Flatulent Rebellion,
533.0,兽人必须死 解放,Orcs Must Die： Unchained,
532.0,快上菜！,Order Up!!,
1240.0,跨越俺的尸体2,Oreshika: Tainted Bloodlines,
2539.0,我们没有翅膀,Oretachi ni Tsubasa wa Nai,
1306.0,有机恐慌,Organic Panic,
1553.0,精灵与森林,Ori and the Blind Forest,
171.0,精灵与萤火意志,Ori and the Will of the Wisps,
172.0,触摸侦探小沢里奈3 滑子菇梦到香蕉,Osawari Tantei Ozawa Rina Rising 3,
2443.0,阿松 游戏版 不可思议就职建议 死或工作,Osomatsu-san THE GAME hang-up job hunting advice - dead or work -,
2682.0,黑白棋,Othello,
2870.0,彼岸花,Othercide,
1206.0,游园迷梦,Otoko Yūkaku,
1817.0,放逐 二次接触,Outcast – Second Contact,
1396.0,星际拓荒,Outer Wilds,
1500.0,先驱者,OUTRIDERS,
2929.0,OutRun经典在线,OutRun Online Arcade,
135.0,海贼无双4,One Piece: Pirate Warriors 4,
378.0,胡闹厨房2,Overcooked 2,
1790.0,海贼王：燃烧之血,One Piece:Burning Blood,
498.0,超杀行尸走肉,OVERKILL's The Walking Dead,
2485.0,Overland,Overland,
154.0,Overlord: Fellowship of Evil,Overlord 3,
155.0,践踏2:超级机甲联赛,Override 2: super mech league,
2544.0,否决,Overruled!,
742.0,守望先锋,Overwatch,
75.0,守望先锋2,Overwatch 2,
1007.0,猫头鹰男孩,Owlboy,
1950.0,奥森弗里,OXENFREE,
952.0,缺氧,Oxygen Not Included,
2214.0,黑帮童话,Ozmafia!! Vivace,
2868.0,领跑者,Pacer,
3002.0,吃豆人&大蜜蜂 次元,Pac-Man & Galaga Dimensions,
729.0,吃豆人99,PAC-MAN 99,
2935.0,吃豆人的可怕冒险,Pac-Man and the Ghostly Adventures,
730.0,吃豆人的可怕冒险2,Pac-Man and the Ghostly Adventures 2,
731.0,吃豆人 冠军版2,Pac-Man Championship Edition 2,
728.0,疯狂的汽车2,Pako 2,
2981.0,枪火游侠,Paladins,
1613.0,铁甲飞龙 重制版,Panzer Dragon: Remake,
2645.0,装甲帕拉丁,Panzer Paladin,
2429.0,Paper Beast,Paper Beast,
157.0,纸片马里奥:贴纸之星,Paper Mario: Sticker Star,
2189.0,纸片马力欧：折纸国王,Paper Mario: The Origami King,
2188.0,请出示文件,"Papers, Please",
2453.0,虚幻争霸,Paragon,
2386.0,啪啦啪啦啪,PaRappa the Rapper,
769.0,完美甜点,Parfait,
1009.0,帕斯卡契约,Pascals Wager,
2954.0,啪嗒砰 重制版,Patapon Remastered,
770.0,啪嗒砰2 高清版,PATAPON2 Remastered,
771.0,流放之路,Path of Exile,
1764.0,开拓者：拥王者,Pathfinder: Kingmaker,
1170.0,瘟疫2,Pathologic 2,
2012.0,亭阁,Pavilion,
389.0,收获日2,Payday 2,
1393.0,收获日2：恶浪限定版,Payday 2: Crimewave Edition,
1394.0,桃色弹球 闪乱神乐,PEACH BALL SENRAN KAGURA,
1625.0,幻幻球2,Peggle 2,
1138.0,马达加斯加的企鹅,Penguins of Madagascar,
305.0,消逝的光芒,Dying Light,
306.0,消逝的光芒2,Dying Light 2,
153.0,女神异闻录4：黄金版,Persona 4: Golden,
65.0,女神异闻录5,Persona 5,
66.0,女神异闻录5R,Persona 5 Royal,
68.0,女神异闻录5 乱战 魅影攻手,Persona 5 Scramble: The Phantom Strikers,
67.0,女神异闻录Q：迷宫暗影,Persona Q: Shadow of the Labyrinth,
960.0,女神异闻录Q2,Persona Q2,
961.0,女神异闻录3 月夜热舞,Persona3 Dancing Moon Night,
965.0,深夜廻,Yomawari: Midnight Shadows,
154.0,宠物僵尸,Pet Zombies,
1038.0,宠物沙滩,Petz Beach,
1039.0,宠物乡村,Petz Countryside,
1037.0,梦幻宠物3D,Petz Fantasy 3D,
1641.0,PGA巡回赛 2K21,PGA TOUR 2K21,
158.0,PGA高尔夫巡回赛,PGA Tour Golf,
159.0,梦幻之星 新星,Phantasy Star Nova,
1638.0,梦幻之星 Online 2,Phantasy Star Online 2,
1637.0,幻,Phantom,
1137.0,幻象杀手：战场,Phantom Breaker: Battle Grounds,
1151.0,幻影沙尘,Phantom Dust,
1139.0,凤凰点,Phoenix Point,
555.0,逆转裁判6,Phoenix Wright: Ace Attorney - Spirit of Justice,
204.0,狗狗,PHOGS!,
1933.0,写真女友Kiss,Photo Kano Kiss,
542.0,小小骑士,Picotto Knights,
1066.0,绘图方块S6,Picross S6,
2989.0,拼素线条500新谜题,Piczle Lines DX 500 More Puzzles,
1372.0,太阳码头和伟大的建筑家,Pier Solar and the Great Architects,
922.0,野餐大冒险,Pikuniku,
2633.0,永恒之柱,Pillars of Eternity,
2694.0,渡神纪 芬尼斯崛起,Immortals Fenyx Rising,
296.0,飞行俱乐部:休闲胜地,Pilotwings Resort,
2750.0,三维弹球FX2,Pinball FX 2,
257.0,弹珠台名人堂 威廉姆斯收藏版,Pinball Hall of Fame: The Williams Collection,
1182.0,弹珠英雄完全版,Pinball Heroes Complete,
1183.0,坑人,Pit People,
846.0,贪吃猫,Pix the Cat,
2462.0,方块方舟,PixARK,
1438.0,像素大作战,Pixel Gear,
471.0,像素垃圾 怪物2,PixelJunk Monsters 2,
469.0,像素垃圾射手 终极版,PixelJunk shooter Ultimate,
137.0,漫威蜘蛛侠 迈尔斯·莫拉莱斯,Marvel's Spider-Man Miles Morales,
341.0,飞机总动员,Planes,
2746.0,飞机总动员2 火线救援,Planes: Fire & Rescue,
2747.0,异域镇魂曲,Planescape: Torment,
1171.0,过山车之星,Planet Coaster,
2556.0,星球探险家,Planet Explorer,
1493.0,动物园之星,Planet Zoo,
609.0,星球基地,Planetbase,
1490.0,行星边际2,PlanetSide 2,
1840.0,潜龙谍影HD合集,Metal Gear Solid HD Collection,
423.0,潜龙谍影崛起：复仇,Metal Gear Rising: Revegeance,
141.0,火影忍者疾风传 终极风暴 经典传承版,Naruto Shippuden: Ultimate Ninja Storm Legacy,
282.0,可塑性记忆,Plastic Memories,
723.0,绝地求生,PLAYERUNKNOWN'S BATTLEGROUNDS,
177.0,索尼全明星大乱斗,PlayStation All-Stars Battle Royale,
2173.0,口袋世界,Pocket RPG,
704.0,Pode,Pode,
162.0,口袋妖怪艺术学院,Pokémon Art Academy,
708.0,精灵宝可梦+信长的野望,Pokémon Conquest,
2162.0,口袋妖怪AR 搜寻者,Pokémon Dream Radar,
705.0,精灵宝可梦 Let's Go 皮卡丘/伊布,Pokemon Let's go Pikachu/Eevvee,
173.0,口袋妖怪不可思议的迷宫:玛古纳之门与无限迷宫,Pokémon Mystery Dungeon: Gates to Infinity,
706.0,宝可梦 不可思议的迷宫 救援队DX,Pokémon Mystery Dungeon: Rescue Team DX,
1010.0,精灵宝可梦 欧米伽红宝石/阿尔法蓝宝石,Pokemon Omega Ruby/Alpha Sapphire,
176.0,口袋妖怪绘图方块,Pokémon Picross,
313.0,火焰纹章 觉醒,Fire Emblem: Awakening,
164.0,口袋捕捉,Pokemon Shuffle,
709.0,精灵宝可梦 太阳/月亮,Pokémon Sun/Moon,
314.0,火焰纹章无双,Fire Emblem Warriors,
365.0,宝可梦 剑/盾,Pokemon Sword/Shield,
1860.0,火箭联盟,Rocket League,
364.0,精灵宝可梦 X/Y,Pokémon X/Y,
316.0,灵魂交织,Entwined,
107.0,警察故事,Police Stories,
2445.0,驱鬼人 像素恐怖,Poltergeist: A Pixelated Horror,
2780.0,聚桥,Poly Bridge,
2264.0,波奇和耀西的毛线世界,Poochy & Yoshi's Woolly World,
1740.0,台球国度,Pool Nation FX,
724.0,Pool Panic,Pool Panic,
163.0,海商王,Port Royal 4,
1775.0,空梦,portable,
2138.0,传送门,Portal,
412.0,传送门2,Portal 2,
11.0,传送门骑士,Portal Knights,
414.0,诡色洋红,Possession Magenta,
2451.0,棒球学园,Power Pro Stadium,
1646.0,实况力量棒球 2012,Power Pros 2012,
1014.0,实况力量棒球 2013,Power Pros 2013,
1016.0,实况力量棒球 2014,Power Pros 2014,
1017.0,实况力量棒球2016,Power Pros 2016,
1019.0,实况力量棒球2018,Power Pros 2018,
1020.0,恐龙战队天兆之力,Power Rangers Megaforce,
1278.0,恐龙战队 超级力量,Power Rangers Super Megaforce,
1276.0,恐龙战队 网格之战,Power Rangers: Battle for the Grid,
1275.0,恐龙战队：天兆大战,Power Rangers: Mega Battle,
1277.0,明星高尔夫,Powerstar Golf,
1479.0,罗马执政官 高清复刻版,Praetorians HD Remaster,
2222.0,猎杀众神,Praey for the Gods,
1945.0,虚实万象,Pragmata,
2385.0,铁血战士：狩猎场,Predator: Hunting Grounds,
2647.0,送给你的礼物,Present for You,
487.0,灵魂献祭,Soul Sacrifice,
213.0,PriministAr,PriministAr,
317.0,灵魂献祭Delta,Soul Sacrifice Delta,
298.0,波斯王子 遗忘之砂,Prince of Persia: The Forgotten Sands,
1742.0,波斯王子 王者无双,Prince of Persia: The Two Thrones,
1741.0,疾跑王子,Prince of Stride,
2008.0,公主直击,Princess * Strike!,
526.0,普利尼2 特攻游戏,Prinny 2: Toukou Yuugi! Akatsuki no Pants Daisakusenss!,
1511.0,普利尼 俺当主角行吗？,Prinny: Can I Really Be the Hero?,
1510.0,监狱建造者,Prison Architect,
2034.0,实况足球 2008,Pro Evolution Soccer 2008,
1022.0,实况足球 2009,Pro Evolution Soccer 2009,
1023.0,实况足球 2011,Pro Evolution Soccer 2011,
1025.0,实况足球 2011 3D,Pro Evolution Soccer 2011 3D,
1026.0,实况足球 2012,Pro Evolution Soccer 2012,
1027.0,实况足球 2013,Pro Evolution Soccer 2013,
1029.0,实况足球 2014,Pro Evolution Soccer 2014,
1030.0,实况足球 2015,Pro Evolution Soccer 2015,
1871.0,灵魂能力6,SoulCalibur VI,
1737.0,炉石传说,Hearthstone: Heroes of Warcraft,
487.0,炼金工房 ～不可思议之炼金术士三部曲～ DX,Atelier Mysterious Trilogy Deluxe Pack,
167.0,实况足球 2019,Pro Evolution Soccer 2019,
1032.0,职业棒球之魂 2015,Pro Yakyū Spirits 2015,
2261.0,职业棒球 家庭竞技场2011,Pro Yakyuu Famista 2011,
2255.0,职业棒球 家庭竞技场 进化,Pro Yakyuu Famista Evolution,
2254.0,职业棒球：家庭竞技场 归来,Pro Yakyuu Famista Returns,
2257.0,职业棒球之魂 2012,Pro Yakyuu Spirits 2012,
2258.0,职业棒球之魂 2013,Pro Yakyuu Spirits 2013,
2259.0,职业棒球之魂 2014,Pro Yakyuu Spirits 2014,
2260.0,雷顿教授与超文明A的遗产,Professor Layton and the Azran Legacy,
2722.0,雷顿教授与奇迹的假面,Professor Layton and the Miracle Mask,
2721.0,雷顿教授VS逆转裁判,Professor Layton vs. Phoenix Wright: Ace Attorney,
2720.0,赛车计划,Project CARS,
2466.0,赛车计划2,Project CARS 2,
2467.0,赛车计划3,Project CARS 3,
2468.0,凤凰计划,Project Phoenix,
556.0,根源计划,Project Root,
1621.0,夜啼,Project Scissors: NightCry,
882.0,火花计划,Project Spark,
1863.0,跨界计划,Project X Zone,
2537.0,跨界计划2 勇气新世界,Project X Zone 2: Brave New World,
2538.0,投影 第一道光,Projection: First Light,
321.0,牧场物语 橄榄镇与希望的大地,Story of Seasons: Pioneers of Olive Town,
1997.0,牧场物语 重聚矿石镇,Story of Seasons: Friends of Mineral Town,
404.0,虐杀原形：生化危机合集,Prototype Biohazard Bundle,
2384.0,彩京精选 Vol.1,Psikyo Collection Vol. 1,
1189.0,脑航员2,Psychonauts 2,
2275.0,心理测量者：没有选择的幸福,Psycho-Pass: Mandatory Happiness,
1222.0,水之道,Puddle,
1709.0,陨石防御者 AR,PulzAR,
2696.0,拳击俱乐部,Punch Club Fighting Tycoon,
1370.0,胖次保卫阵线,Punch Line,
2271.0,PURAMAI WARS V,PURAMAI WARS V,
166.0,国际象棋,Pure Chess,
796.0,纯正台球,Pure Pool,
2184.0,推位方块,Pushmo,
1384.0,油灰小队,Putty Squad,
1738.0,噗哟噗哟编年史,Puyo Puyo Chronicle,
488.0,牧场物语：三个村落的好朋友,Story of Seasons: Trio of Towns,
120.0,魔法气泡对俄罗斯方块2,Puyo Puyo Tetris 2,
3004.0,噗哟噗哟20周年纪念版,Puyo Puyo!! 20th Anniversary,
782.0,智龙迷城：超级马里奥兄弟版,Puzzle & Dragon: Super Mario Edition,
1514.0,智龙迷城X 神之章/龙之章,Puzzle & Dragons cross,
1515.0,智龙迷城 黄金,Puzzle & Dragons GOLD,
1513.0,智龙迷城Z,Puzzle and Dragons Z,
1516.0,益智思维锻炼3D,Puzzler Mind Gym 3D,
