GameName,EnglishName,SupportPlatforms,Developer,Publisher,pc,ChineseVersion1,ps4,ChineseVersion2,ps5,ChineseVersion3,xbox one,ChineseVersion4,xbox serious,ChineseVersion5,switch,ChineseVersion6,3ds,ChineseVersion7,psv,ChineseVersion8
我的世界：地下城,Minecraft Dungeons,"ns, ps4, xb1, ",Double Eleven,Microsoft,,,2020-05-26,False,,,,,,,,,,,,
未知海域,Abzu,"ns, ps4, xb1, pc, ",Giant Squid,505 Games,2016-08-02,False,2016-08-02,False,,,,,,,,,,,,
我的世界：故事模式 第二季,Minecraft:Story Mode season two,"ps4, xb1, pc, ios, android, x360, ",Telltale Games,Telltale Games,2017-07-11,False,2017-07-11,False,,,,,,,,,,,,
三喵夜市,Mineko's Night Market,"ns, ",Meowza Games,Humble Bundle,,,,,,,,,,,,,,,,
迷你地铁,Mini Metro,"ns, ps4, pc, ios, ",官网地址,Dinosaur Polo Club,2015-11-06,True,2019-09-11,True,,,,,,,,,,,,
迷你忍者,Mini Ninjas,"pc, ps3, x360, wii, ",IO Interactive,Eidos,2009-09-08,False,,,,,,,,,,,,,,
Minit,,"ns, ps4, xb1, pc, ios, ",解谜,Devolver Digital,2018-04-03,False,2018-04-03,False,,,,,,,,,,,,
扭曲时空,Minutes,"ps4, psv, ",Red Phantom Games,Red Phantom Games,,,2015-02-10,False,,,,,,,,,,,2015-02-10,False
奇迹少女：祭典,ミラクルガールズ　フェスティバル,"psv, ",SEGA,SEGA,,,,,,,,,,,,,,,2015-12-17,False
机动战士高达EXVS 武装力量,機動戦士ガンダム　エクストリームバーサスフォース,"psv, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,2015-12-23,False
机械迷城,Machinarium,"ns, pc, ios, android, psv, ps3, ",Amanita Design,Amanita Design,2013-03-26,False,,,,,,,,,,,,,2013-03-26,False
漩涡迷雾,MISTOVER,"ns, ps4, ",KRAFTON,KRAFTON,,,2019-10-10,True,,,,,,,,,,,,
美国职业棒球大联盟 12,MLB 12: The Show,"psv, ps3, ",Sony Interactive Entertainment,Sony Interactive Entertainment,,,,,,,,,,,,,,,2012-03-06,False
美国职业棒球大联盟 13,MLB 13: The Show,"psv, ps3, ",Sony Interactive Entertainment,Sony Interactive Entertainment,,,,,,,,,,,,,,,2013-03-05,False
美国职业棒球大联盟 14,MLB 14: The Show,"ps4, psv, ps3, ",Sony Interactive Entertainment,Sony Interactive Entertainment,,,2014-04-01,False,,,,,,,,,,,2014-04-01,False
美国职业棒球大联盟 15,MLB 15: The Show,"ps4, psv, ps3, ",Sony Interactive Entertainment,Sony Interactive Entertainment,,,2015-03-31,False,,,,,,,,,,,2015-03-31,False
美国职业棒球大联盟 16,MLB The Show 16,"ps4, ps3, ",Sony Interactive Entertainment,Sony Interactive Entertainment,,,2016-03-29,False,,,,,,,,,,,,
美国职业棒球大联盟21,MLB The Show 21,"xsx|s, ps5, ps4, ",San Diego Studio,Sony Interactive Entertainment,,,2021-04-20,False,2021-04-20,False,,,,,,,,,,
机动战士高达：战斗要塞,機動戦士ガンダム：バトルフォートレス,"psv, ",即时战略,Bandai Namco,,,,,,,,,,,,,,,2015-06-04,False
机动战士高达：战斗行动2,機動戦士ガンダム バトルオペレーション,"ps5, ",Bandai Namco,Bandai Namco,,,,,2021-01-28,True,,,,,,,,,,
机动战士高达EXVS MBON,機動戦士ガンダム EXTREME VS. マキシブーストON,"ps4, ",Bandai Namco,Bandai Namco,,,2020-07-30,True,,,,,,,,,,,,
机甲战魔,DAEMON x MACHINA,"ns, ",Marvelous,Nintendo,,,,,,,,,,,,,,,,
小小大赛车：公路旅行,ModNation Racers: Road Trip,"psv, ",Sony Interactive Entertainment,Sony Interactive Entertainment,,,,,,,,,,,,,,,2012-02-22,False
萌萌2次大战（略）3,萌え萌え2次大戦（略）3,"ps4, pc, psv, ",SystemSoft Alpha,SystemSoft Alpha,2017-01-26,False,2017-01-26,False,,,,,,,,,,,2017-01-26,False
莫莫多拉：月下遐想,Momodora: Reverie Under the Moonlight,"ps4, xb1, pc, ",Bombservice,PLAYISM,2016-03-04,False,2016-03-04,False,,,,,,,,,,,,
杀出重围：人类分裂,Deus Ex: Mankind Divided,"ps4, xb1, pc, ",Eidos,Square Enix,2016-08-23,False,2016-08-23,False,,,,,,,,,,,,
杀戮地带：佣兵,Killzone: Mercenary,"psv, ",Guerrilla Games,Sony Interactive Entertainment,,,,,,,,,,,,,,,2013-09-05,False
茂伸 纯洁微笑,Monobeno: Pure Smile,"psv, ",Dramatic Create,Dramatic Create,,,,,,,,,,,,,,,2014-09-25,False
隐蔽任务,モノカゲクエスト,"3ds, ",Poisoft,Nintendo,,,,,,,,,,,,,2015-08-26,False,,
Monolisk,,"pc, ios, ",Trickster Arts,Trickster Arts,2021-02-04,False,,,,,,,,,,,,,,
大富翁纸牌,Monopoly Deal,"ps4, xb1, ps3, x360, ",Asobo Studios,Ubisoft,,,2014-11-18,False,,,,,,,,,,,,
大富翁 For Switch,Monopoly For Nintendo Switch,"ns, ",Engine Software,Ubisoft,,,,,,,,,,,,,,,,
大富翁:加强版,Monopoly Plus,"ps4, xb1, ps3, x360, ",Asobo Studios,Ubisoft,,,2014-11-26,False,,,,,,,,,,,,
怪物卡车 4x4 3D,Monster 4x4 3D,"3ds, ",Ubisoft,Ubisoft,,,,,,,,,,,,,2012-10-09,False,,
怪物男孩与被诅咒的王国,Monster Boy And The Cursed Kingdom,"ns, ps4, xb1, ",Game Atelier,FDG Entertainment,,,2018-12-04,True,,,,,,,,,,,,
怪物高中 溜冰迷宫,Monster High: Skultimate Roller Maze,"3ds, ",Game Machine Studios,Little Orbit,,,,,,,,,,,,,2013-03-13,False,,
怪物高中 13个愿望,Monster High:13 Wishes,"wiiu, 3ds, wii, nds, ",Game Machine Studios,Little Orbit,,,,,,,,,,,,,2013-10-29,False,,
杀戮地带：暗影坠落,Killzone Shadow Fall,"ps4, ",Guerrilla Games,Sony Interactive Entertainment,,,2013-11-15,False,,,,,,,,,,,,
杀手：赦免,Hitman: Absolution,"ps4, xb1, pc, ps3, ",IO Interactive,Square Enix,2012-11-19,False,2019-01-11,False,,,,,,,,,,,,
杀手2,Hitman 2,"ps4, xb1, ",IO Interactive,Warner Bros. Games,,,2018-11-13,True,,,,,,,,,,,,
怪物猎人 边境 Online,モンスターハンター フロンティア オンライン,"pc, wiiu, psv, ps3, x360, ",动作,CAPCOM,2007-07-05,False,,,,,,,,,,,,,2007-07-05,False
怪物猎人：边境Z,モンスターハンター フロンティアZ,"ps4, pc, wiiu, psv, ps3, x360, ",CAPCOM,CAPCOM,2016-11-09,False,2016-11-09,False,,,,,,,,,,,2016-11-09,False
怪物猎人X,モンスターハンタークロス,"3ds, ",CAPCOM,CAPCOM,,,,,,,,,,,,,2015-11-28,False,,
怪物猎人XX Switch Ver.,モンスターハンターダブルクロス Nintendo Switch Ver.,"ns, ",CAPCOM,CAPCOM,,,,,,,,,,,,,,,,
怪物猎人 崛起,MONSTER HUNTER RISE,"ns, ",CAPCOM,CAPCOM,,,,,,,,,,,,,,,,
怪物猎人物语2 毁灭之翼,MONSTER HUNTER STORIES 2: WINGS OF RUIN,"ns, ",CAPCOM,CAPCOM,,,,,,,,,,,,,,,,
怪物猎人 世界：冰原世纪,Monster Hunter World: Iceborne,"ps4, xb1, ",CAPCOM,CAPCOM,,,2019-09-06,True,,,,,,,,,,,,
怪物猎人XX Switch Ver.,モンスターハンターダブルクロス Nintendo Switch Ver.,"ns, ",CAPCOM,CAPCOM,,,,,,,,,,,,,,,,
怪物猎人：边境G6,Monster Hunter: Frontier G6,"pc, wiiu, psv, ps3, x360, ",CAPCOM,CAPCOM,2014-11-19,False,,,,,,,,,,,,,2014-11-19,False
怪物猎人：边境G Genuine,Monster Hunter: Frontier G Genuine,"pc, wiiu, psv, ps3, x360, ",CAPCOM,CAPCOM,2014-04-23,False,,,,,,,,,,,,,2014-04-23,False
怪物猎人：边境G5,Monster Hunter: Frontier G5,"pc, wiiu, psv, ps3, x360, ",CAPCOM,CAPCOM,2014-07-23,False,,,,,,,,,,,,,2014-07-23,False
怪物猎人：边境G6,Monster Hunter: Frontier G6,"pc, wiiu, psv, ps3, x360, ",CAPCOM,CAPCOM,2014-11-19,False,,,,,,,,,,,,,2014-11-19,False
怪物猎人 世界：冰原世纪,Monster Hunter World: Iceborne,"ps4, xb1, ",CAPCOM,CAPCOM,,,2019-09-06,True,,,,,,,,,,,,
怪物雷达,Monster Radar,"psv, ",Sony Interactive Entertainment,Sony Interactive Entertainment,,,,,,,,,,,,,,,2011-12-17,False
怪物弹珠,モンスターストライク,"3ds, ",2015-12-17,角色扮演,,,,,,,,,,,,,2015-12-17,False,,
怪物口袋,MonsterBag,"psv, ",Iguana Bee,Sony Interactive Entertainment,,,,,,,,,,,,,,,2015-04-07,False
月姬 -A piece of blue glass moon-,Tsukihime: A Piece of Blue Glass Moon,"ns, ",Type-Moon,Aniplex,,,,,,,,,,,,,,,,
月之猎人,Moon Hunters,"ps4, pc, psv, ",Kitfox Games,Kitfox Games,2016-03-11,False,2016-03-11,False,,,,,,,,,,,2016-03-11,False
夜勤人,Moonlighter,"ns, ps4, xb1, pc, ",Digital Sun Games,11 bit studios,2018-05-29,False,2018-05-29,False,,,,,,,,,,,,
驼鹿生活,Moose Life,"ps4, ",Llamasoft,Llamasoft,,,2021-02-16,False,,,,,,,,,,,,
墨菲斯法则,Morphies Law,"ns, pc, ",CSM SCOPE,CSM SCOPE,2018-08-20,False,,,,,,,,,,,,,,
真人快打X,Mortal Kombat X,"ps4, xb1, pc, ios, android, ps3, x360, ",NetherRealm Studios,Warner Bros. Games,2015-04-14,False,2015-04-14,False,,,,,,,,,,,,
真人快打11,Mortal Kombat 11,"xsx|s, ps5, stadia, ns, ps4, xb1, ",NetherRealm Studios,Warner Bros. Games,,,2019-04-23,True,2020-11-17,True,,,,,,,,,,
极乐迪斯科,Disco Elysium,"xsx|s, ps5, stadia, ns, ps4, pc, ",ZA/UM,ZA/UM,2019-10-16,True,2021-03-30,False,2021-03-30,False,,,,,,,,,,
极品飞车 复仇,Need for Speed Payback,"ps4, xb1, pc, ",Ghost Games,EA,2017-11-10,False,2017-11-10,False,,,,,,,,,,,,
甜瓜大炮,Mortar Melon,"xb1, ",Mudvark,Mudvark,,,,,,,,,,,,,,,,
莫西怪兽 胜利释放,Moshi Monsters:Katsuma Unleashed,"3ds, ",Black Lantern Studios,Activision,,,,,,,,,,,,,2013-11-05,False,,
莫西镇 主题公园,Moshi Monsters:Moshlings Theme Park,"3ds, ",Black Lantern Studios,Activision,,,,,,,,,,,,,2012-10-30,False,,
莫斯,Moss,"ps4, pc, ",Polyarc,Polyarc,2018-02-27,False,2018-02-27,False,,,,,,,,,,,,
摩托英豪4,Moto Racer 4,"ps4, xb1, pc, ",Artefacts Studio,Microïds,2016-10-13,False,2016-10-13,False,,,,,,,,,,,,
世界摩托大奖赛13 Compact,MotoGP 2013 Compact,"psv, ps3, ",Milestone S.r.l.,Black Bean Games,,,,,,,,,,,,,,,2013-12-18,False
世界摩托大奖赛14 Compact,MotoGP 14 Compact,"ps4, pc, psv, ps3, x360, ",Milestone S.r.l.,Black Bean Games,2014-11-21,False,2014-11-21,False,,,,,,,,,,,2014-11-21,False
世界摩托大奖赛14 Compact,MotoGP 14 Compact,"ps4, pc, psv, ps3, x360, ",Milestone S.r.l.,Black Bean Games,2014-11-21,False,2014-11-21,False,,,,,,,,,,,2014-11-21,False
世界摩托大奖赛17,MotoGP 17,"ps4, xb1, pc, ",Milestone S.r.l.,Milestone S.r.l.,2017-06-15,False,2017-06-15,False,,,,,,,,,,,,
世界摩托大奖赛18,MotoGP 18,"ns, ps4, xb1, pc, ",Milestone S.r.l.,Milestone S.r.l.,2018-06-07,False,2018-06-07,False,,,,,,,,,,,,
世界摩托大奖赛13 Compact,MotoGP 2013 Compact,"psv, ps3, ",Milestone S.r.l.,Black Bean Games,,,,,,,,,,,,,,,2013-12-18,False
机车风暴RC,MotorStorm: RC,"psv, ps3, ",Evolution Studios,Sony Interactive Entertainment,,,,,,,,,,,,,,,2012-03-06,False
驯兽师与王子殿下 携带版,猛獣使いと王子様 Portable,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2011-06-30,False
骑马与砍杀2：霸主,Mount & Blade 2: Bannerlord,"pc, ",TaleWorlds,Prime Matter,2020-03-30,True,,,,,,,,,,,,,,
极品飞车 复仇,Need for Speed Payback,"ps4, xb1, pc, ",Ghost Games,EA,2017-11-10,False,2017-11-10,False,,,,,,,,,,,,
骑马与砍杀：火与剑,Mount & Blade: With Fire & Sword,"pc, ",Snowberry Connection,Paradox Interactive,2011-05-04,False,,,,,,,,,,,,,,
极品飞车 宿敌,Need for Speed: Rivals,"ps4, xb1, pc, ps3, x360, ",Ghost Games,EA,2013-11-15,False,2013-11-15,False,,,,,,,,,,,,
爆钻小英雄 安可,ミスタードリラー　アンコール,"ns, ",INFINITY,Bandai Namco,,,,,,,,,,,,,,,,
诡诈先生,Mr. Shifty,"ns, ps4, xb1, pc, ",动作,tinyBuild,2017-04-13,False,2017-04-13,False,,,,,,,,,,,,
萌芽大作战,Ms. Germinator,"psv, ps3, ",Creat Studios,Creat Studios,,,,,,,,,,,,,,,2013-08-20,False
MUD FIM世界越野摩托车锦标赛,MUD: FIM Motocross World Championship,"pc, psv, ps3, x360, ",Milestone S.r.l.,Black Bean Games,2013-02-16,False,,,,,,,,,,,,,2013-02-16,False
MULAKA,,"ns, ps4, xb1, pc, ",Lienzo,Lienzo,2018-02-27,False,2018-02-27,False,,,,,,,,,,,,
小白笨拙之旅,Munchkin：Quacked Quest,"ns, ",Asmodee Digital,Asmodee Digital,,,,,,,,,,,,,,,,
胧村正,Muramasa: The Demon Blade,"wiiu, psv, ",Vanillaware,Marvelous,,,,,,,,,,,,,,,2013-03-28,False
谋杀:灵魂疑犯,Murdered: Soul Suspect,"ps4, xb1, pc, ps3, x360, ",Airtight Games,Square Enix,2014-06-03,False,2014-06-03,False,,,,,,,,,,,,
喵斯快跑,Muse Dash,"ns, pc, ios, ",PeroPeroGames,心动网络,2019-06-20,True,,,,,,,,,,,,,,
同步音律,MUSYNX,"ns, ps4, ios, android, ",I-Inferno,上海东方明珠,,,2015-07-07,True,,,,,,,,,,,,
泥土突变体豪华版,Mutant Mudds Deluxe,"pc, wiiu, psv, ps3, ",Renegade Kid,Renegade Kid,2013-06-13,False,,,,,,,,,,,,,2013-06-13,False
突变元年：伊甸之路,Mutant Year Zero: Road to Eden,"ps4, xb1, pc, ",The Bearded Ladies,Funcom,2018-12-05,False,2018-12-05,False,,,,,,,,,,,,
究极大越野：狂飙再起,MX Vs ATV Supercross Encore,"ps4, pc, ",Rainbow Studios,Nordic,2015-10-27,False,2015-10-27,False,,,,,,,,,,,,
越野摩托:官方越野赛,MXGP: The Official Motocross Videogame,"ps4, pc, psv, ps3, x360, ",Milestone S.r.l.,Milestone S.r.l.,2014-03-21,False,2014-03-21,False,,,,,,,,,,,2014-03-21,False
我的异国农场,My Exotic Farm,"pc, wiiu, 3ds, nds, ",BIP Media,BIP Media,2008-04-03,False,,,,,,,,,,,2008-04-03,False,,
极品飞车：最高通缉,Need for Speed: Most Wanted,"pc, wiiu, psv, ps3, x360, ",Criterion Games,EA,2012-10-30,False,,,,,,,,,,,,,2012-10-30,False
我的英雄学院 唯我正义,My Hero Academia: One’s Justice,"ns, ps4, xb1, pc, ",Bandai Namco,Bandai Namco,2018-08-23,False,2018-08-23,False,,,,,,,,,,,,
我的英雄学院 唯我正义2,My Hero Academia: One’s Justice 2,"ns, ps4, xb1, ",Bandai Namco,Bandai Namco,,,2020-03-12,True,,,,,,,,,,,,
我们的记忆,My Memory of Us,"ns, ps4, xb1, pc, ",Juggler Games,IMGN.PRO,2018-10-09,False,2018-10-09,False,,,,,,,,,,,,
极限巅峰,Steep,"ps4, xb1, pc, ",Ubisoft,Ubisoft,2016-12-02,False,2016-12-02,False,,,,,,,,,,,,
极限竞速 地平线2,Forza Horizon 2,"xb1, x360, ",Playground Games,Microsoft,,,,,,,,,,,,,,,,
神秘岛,Myst,"pc, 3ds, psp, nds, ps, ",Cyan Worlds,FunBox Media,1993-09-24,False,,,,,,,,,,,1993-09-24,False,,
神秘视线 恐怖丛林,Mystery Case Files: Dire Grove,"3ds, ",Big Fish Games,Big Fish Games,,,,,,,,,,,,,2014-04-03,False,,
神秘视线 乌鸦赫斯特庄园,Mystery Case Files: Ravenhearst,"3ds, ",Big Fish Games,Big Fish Games,,,,,,,,,,,,,2014-04-03,False,,
神秘视线 重返乌鸦赫斯特庄园,Mystery Case Files: Return to Ravenhearst,"3ds, ",Big Fish Games,Big Fish Games,,,,,,,,,,,,,2008-11-27,False,,
不可思议编年史 义无反顾,不思議のクロニクル 振リ返リマセン勝ツマデハ,"ps4, psv, ",Spike Chunsoft,Spike Chunsoft,,,2015-07-30,False,,,,,,,,,,,2015-07-30,False
壮志凌云2,Jets'n'Guns 2,"ns, ",Rake in Grass,Rake in Grass,,,,,,,,,,,,,,,,
N1RV Ann-A：赛博朋克酒保行动,N1RV Ann-A: Cyberpunk Bartender Action,"ns, ps4, ",Sukeban Games,Ysbryd Games,,,发售日未定,False,,,,,,,,,,,,
Namco博物馆,Namco Museum,"ns, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,,
七彩轮回转世,なないろリンカネーション,"psv, ",文字,Sily's Plus Alpha,,,,,,,,,,,,,,,2015-09-17,False
纳米突击EX,Nano Assault EX,"3ds, ",Shin'en Multimedia,Majesco Entertainment,,,,,,,,,,,,,2013-03-07,False,,
火影忍者疾风传3D：新幕开启,Naruto Shippuden 3D: The New Era,"3ds, ",Takara Tomy,Takara Tomy,,,,,,,,,,,,,2011-03-31,False,,
火影忍者 疾风传：究极忍者风暴4,NARUTO-ナルト- 疾風伝 ナルティメットストーム4,"ns, ps4, xb1, ",CyberConnect2,Bandai Namco,,,2016-02-02,True,,,,,,,,,,,,
极限竞速 地平线3 暴风雪山,Forza Horizon 3 Blizzard Mountain,"xb1, pc, ",Playground Games,Microsoft,2016-12-13,False,,,,,,,,,,,,,,
火影忍者疾风传 羁绊旋风,NARUTO -ナルト- 疾風伝 キズナドライブ,"psv, ",动作,Bandai Namco,,,,,,,,,,,,,,,2010-07-15,False
火影忍者博人传 新忍出击,NARUTO TO BORUTO シノビストライカー,"ps4, xb1, pc, ",Soleil,Bandai Namco,2018-08-30,False,2018-08-30,False,,,,,,,,,,,,
火影忍者 终极忍者风暴 变革,NARUTO－ナルト－ 疾風伝　ナルティメットストームレボリューション,"ps3, x360, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,,
火影忍者SD：全力疾风传,Naruto:Powerful Shippuden,"3ds, ",Takara Tomy,Takara Tomy,,,,,,,,,,,,,2012-11-29,False,,
纳斯卡赛车 释放,NASCAR Unleashed,"3ds, ps3, x360, wii, ",Firebrand Games,Activision,,,,,,,,,,,,,2011-11-01,False,,
夏色高校 青春白皮书,夏色ハイスクール★青春白書（略）,"ps4, ps3, ",Tamsoft,D3 Publisher,,,2015-06-04,False,,,,,,,,,,,,
自然法则,Natural Doctrine,"ps4, psv, ps3, ",Kadokawa Games,Kadokawa Games,,,2014-04-03,False,,,,,,,,,,,2014-04-03,False
迷惑馆 音乐之间,Nazo Waku Yakata:Oto no Ma ni Ma ni,"3ds, ",CAPCOM,CAPCOM,,,,,,,,,,,,,2011-08-04,False,,
NBA 2K 欢乐竞技场2,NBA 2K Playgrounds 2,"ns, ps4, xb1, pc, ",Saber Interactive,2K,2018-10-16,False,2018-10-16,False,,,,,,,,,,,,
NBA 2K11,NBA 2K11,"pc, ps3, x360, wii, psp, ps2, ",Visual Concepts,2K,2010-10-05,False,,,,,,,,,,,,,,
NBA 2K13,NBA 2K13,"pc, wiiu, ps3, x360, wii, psp, ",Visual Concepts,2K,2012-10-02,False,,,,,,,,,,,,,,
极限竞速6,Forza Motorsport 6,"xb1, pc, ",Turn 10,Microsoft,2015-09-15,False,,,,,,,,,,,,,,
极限竞速7,Forza Motorsport 7,"xb1, pc, ",Turn 10,Turn 10,2017-10-03,False,,,,,,,,,,,,,,
NBA 2K16,NBA 2K16,"ps4, xb1, pc, ps3, x360, ",Visual Concepts,2K,2015-09-29,False,2015-09-29,False,,,,,,,,,,,,
极限脱出：零时困境,ZERO ESCAPE：Zero Time Dilemma,"ps4, pc, psv, 3ds, ",Chunsoft,Chunsoft,2016-06-28,False,2016-06-28,False,,,,,,,,,2016-06-28,False,2016-06-28,False
极限脱出ADV：善人死亡,Zero Escape: Virtue's Last Reward,"psv, 3ds, ",Chunsoft,Chunsoft,,,,,,,,,,,,,2012-02-16,False,2012-02-16,False
极黑地牢,Darkest Dungeon,"ns, ps4, xb1, pc, ios, ",Red Hook Studios,Red Hook Studios,2015-02-03,True,2015-02-03,True,,,,,,,,,,,,
NBA 2K20,,"stadia, ns, ps4, xb1, ",2K,2K,,,2019-09-06,True,,,,,,,,,,,,
NBA 2K21,,"xsx|s, ps5, stadia, ns, ps4, xb1, ",Visual Concepts,2K,,,2020-09-04,True,2020-11-12,True,,,,,,,,,,
NBA 2K9,NBA 2K9,"pc, ps3, x360, ps2, ",Visual Concepts,2K,2008-10-07,False,,,,,,,,,,,,,,
NBA Live 08,NBA Live 08,"pc, ps3, x360, wii, psp, ps2, ",EA,EA,2007-10-01,False,,,,,,,,,,,,,,
NBA Live 14,NBA Live 14,"ps4, xb1, ",EA,EA,,,2013-11-19,False,,,,,,,,,,,,
NBA Live 15,NBA Live 15,"ps4, xb1, ",EA,EA,,,2014-10-28,False,,,,,,,,,,,,
NBA Live 16,,"ps4, xb1, ",EA,EA,,,2015-09-29,False,,,,,,,,,,,,
NBA Live 18,,"ps4, xb1, ",EA,EA,,,2017-09-19,False,,,,,,,,,,,,
NBA Live 19,,"ps4, xb1, ",EA,EA,,,2018-09-07,False,,,,,,,,,,,,
NBA游乐场,NBA Playgrounds,"ns, ps4, xb1, pc, ",Saber Interactive,Mad Dog Games,2017-05-09,False,2017-05-09,False,,,,,,,,,,,,
海军罪案调查处 3D,NCIS 3D,"3ds, ",Ubisoft,Ubisoft,,,,,,,,,,,,,2013-08-24,False,,
终点咖啡馆,Necrobarista,"ns, ps4, pc, ",Route 59,椰岛游戏,2020-07-22,True,2021,False,,,,,,,,,,,,
果然在游戏中我的青春恋爱物语还是有问题 续,やはりゲームでも俺の青春ラブコメはまちがっている。続,"psv, ",MAGES.,5pb.,,,,,,,,,,,,,,,2016-10-27,False
极品飞车 热度,Need for Speed Heat,"ps4, xb1, ",EA,EA,,,2019-11-08,True,,,,,,,,,,,,
核心重铸,ReCore,"xb1, pc, ",Comcept,Microsoft,2016-09-13,False,,,,,,,,,,,,,,
极品飞车 职业街头赛,Need for Speed ProStreet,"pc, ps3, x360, wii, psp, nds, ps2, ",EA,EA,2007-11-14,False,,,,,,,,,,,,,,
极品飞车 热力追踪,Need for Speed: Hot Pursuit,"pc, ps3, x360, wii, ",Criterion Games,EA,2010-11-16,False,,,,,,,,,,,,,,
极品飞车 热力追踪 重制版,Need for Speed: Hot Pursuit Remastered,"ns, ps4, xb1, ",Stellar Entertainment Limited,EA,,,2020-11-06,True,,,,,,,,,,,,
植物大战僵尸：花园战争2,Plants vs Zombies: Garden Warfare 2,"ps4, xb1, pc, ",PopCap Games,EA,2016-02-23,False,2016-02-23,False,,,,,,,,,,,,
极品飞车 保时捷之旅,Need for Speed: Porsche,"pc, ps, ",EA,EA,2000-03-28,False,,,,,,,,,,,,,,
植物大战僵尸：花园战争2,Plants vs Zombies: Garden Warfare 2,"ps4, xb1, pc, ",PopCap Games,EA,2016-02-23,False,2016-02-23,False,,,,,,,,,,,,
极品飞车 变速,Need for Speed: Shift,"pc, ps3, x360, psp, ",Slightly Mad Studios,EA,2009-09-15,False,,,,,,,,,,,,,,
极品飞车：亡命狂飙,Need for Speed: The Run,"pc, 3ds, ps3, x360, wii, ",Firebrand Games,EA,2011-11-15,False,,,,,,,,,,,2011-11-15,False,,
极品飞车 秘密行动,Need for Speed: Undercover,"pc, ps3, x360, wii, psp, nds, ps2, ",EA,EA,2008-11-17,False,,,,,,,,,,,,,,
极品飞车 地下狂飙2,Need for Speed: Underground 2,"pc, psp, nds, ps2, xbox, ",EA,EA,2004-11-09,False,,,,,,,,,,,,,,
极品飞车 生死卡本谷,Need for Speed：Carbon,"pc, ps3, x360, wii, psp, ps2, ",EA,EA,2006-10-31,False,,,,,,,,,,,,,,
极品飞车 地下狂飙2,Need for Speed: Underground 2,"pc, psp, nds, ps2, xbox, ",EA,EA,2004-11-09,False,,,,,,,,,,,,,,
地狱邻居,Neighbours From Hell,"pc, ios, android, nds, xbox, ngc, ",JoWooD Vienna,THQ Nordic,2004-02-20,False,,,,,,,,,,,,,,
热血异能部活谭 Trigger Kiss,Nekketsu Inou Bukatsu: Trigger Kiss,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2014-10-02,False
热血硬派 特别版,Nekketsu Koha Kunio-Kun Special,"3ds, ",Million,Arc System Works,,,,,,,,,,,,,2011-12-15,False,,
热血硬派国夫君SP 乱斗协奏曲,热血硬派くにおくんSP 乱闘协奏曲,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2013-08-08,False,,
猫咪后院VR,ねこあつめVR,"ps4, ",Hit-Point,Hit-Point,,,2018-05-31,False,,,,,,,,,,,,
猫咪后院VR,ねこあつめVR,"ps4, ",Hit-Point,Hit-Point,,,2018-05-31,False,,,,,,,,,,,,
奈尔克与传说的炼金术士们 新大地之炼金工房,ネルケと伝説の錬金術士たち,"ns, ps4, pc, psv, ",Gust Co. Ltd.,Koei Tecmo,2019-01-31,False,2019-01-31,False,,,,,,,,,,,2019-01-31,False
新世界地图1469,Neo ATLAS 1469,"ns, pc, psv, ",Artdink,Studio ArkDink,2016-10-27,False,,,,,,,,,,,,,2016-10-27,False
霓虹深渊,Neon Abyss,"ns, ps4, xb1, ",Veewo Games,Team17,,,2020-07-14,True,,,,,,,,,,,,
涅普涅普连接：混沌混合炒,ねぷねぷ☆コネクト カオスチャンプル,"psv, ",Compile Heart,Compile Heart,,,,,,,,,,,,,,,2017-06-07,False
Net High,ネットハイ,"psv, ",Group Box Japan,Marvelous,,,,,,,,,,,,,,,2015-11-26,False
植物大战僵尸：花园战争2,Plants vs Zombies: Garden Warfare 2,"ps4, xb1, pc, ",PopCap Games,EA,2016-02-23,False,2016-02-23,False,,,,,,,,,,,,
无冬OL,Neverwinter Online,"ps4, xb1, pc, ",Cryptic Studios,完美世界(Perfect World),2014-09-29,False,2014-09-29,False,,,,,,,,,,,,
新高达破坏者,NEWガンダムブレイカー,"ps4, pc, ",Bandai Namco,Bandai Namco,2018-06-21,False,2018-06-21,False,,,,,,,,,,,,
新国王物语,New Little King’s Story,"psv, wii, ",Marvelous,Konami,,,,,,,,,,,,,,,2012-03-29,False
新装版糖果岛的彼得潘,新装版 お菓子な島のピーターパン～sweet never land～,"psv, ",QuinRose,QuinRose,,,,,,,,,,,,,,,2015-03-26,False
模拟人生4,SIMS4,"ps4, xb1, pc, ",Maxis,EA,2014-09-02,False,2014-09-02,False,,,,,,,,,,,,
模拟山羊,Goat Simulator,"ns, ps4, xb1, pc, ps3, x360, ",Coffee Stain,Coffee Stain,2014-04-01,False,2014-04-01,False,,,,,,,,,,,,
正当防卫3,Just Cause 3,"ps4, xb1, pc, ",Avalanche Studios,Square Enix,2015-12-01,False,2015-12-01,False,,,,,,,,,,,,
新 宝可梦随乐拍,New ポケモンスナップ,"ns, ",Bandai Namco,The Pokémon Company,,,,,,,,,,,,,,,,
