province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
广东,东莞,华堂睿晟松湖云溪,价格待定,"['三居', '四居']",['75~119平米'],待售,http://dg.newhouse.fang.com/loupan/2819187390.htm
广东,东莞,世茂泰禾广州院子,280,"['三居', '四居']",['95~140平米'],在售,http://dg.newhouse.fang.com/loupan/2819187238.htm
广东,东莞,万科·星城,23000,"['三居', '四居']",['79~119平米'],在售,http://dg.newhouse.fang.com/loupan/2819187060.htm
湖南,长沙,泰禹上雅,25000,"['二居', '三居']",['43~89平米'],在售,http://cs.newhouse.fang.com/loupan/2710190154.htm
山东,东营,城市御墅(城市华府),5980,"['三居', '四居']",['110~198平米'],在售,http://dy.newhouse.fang.com/loupan/2414140069.htm
福建,福清,金辉观澜云著,13000,"['一居', '三居', '四居']",['45~130平米'],在售,http://fq.newhouse.fang.com/loupan/2221133068.htm
辽宁,大连,招商公园1872,18000,"['三居', '四居']",['92~126平米'],在售,http://dl.newhouse.fang.com/loupan/1618121039.htm
四川,成都,环球融创.江口水镇,7000,"['二居', '三居']",['80~112平米'],在售,http://cd.newhouse.fang.com/loupan/3210161640.htm
四川,成都,金科中梁美院,140,"['三居', '四居']",['91~140平米'],在售,http://cd.newhouse.fang.com/loupan/3210163274.htm
四川,成都,中粮观澜铂悦,10000,[],[],在售,http://cd.newhouse.fang.com/loupan/3210164010.htm
江苏,常州,锦艺旭辉·都会江来,13700,"['三居', '四居']",['95~127平米'],在售,http://cz.newhouse.fang.com/loupan/1820158810.htm
江苏,常州,儒辰辰汐,价格待定,[],[],待售,http://cz.newhouse.fang.com/loupan/1820158952.htm
广东,东莞,阅云台,38000,"['三居', '四居']",['95~140平米'],在售,http://dg.newhouse.fang.com/loupan/2819187024.htm
广东,东莞,中海松湖璟尚,价格待定,"['三居', '四居']",['97~138平米'],待售,http://dg.newhouse.fang.com/loupan/2819187378.htm
广东,东莞,万科棠樾,48000,"['一居', '二居']",['125~350平米'],在售,http://dg.newhouse.fang.com/loupan/2819186772.htm
湖南,长沙,新城·观山印,15500,['四居'],['135~190平米'],在售,http://cs.newhouse.fang.com/loupan/2710190428.htm
湖南,长沙,汉唐·翰林府,9450,"['三居', '四居', '五居']",['105~139平米'],在售,http://cs.newhouse.fang.com/loupan/2710191198.htm
湖南,长沙,建发电建·江山悦,13500,"['三居', '四居']",['108~143平米'],在售,http://cs.newhouse.fang.com/loupan/2710190136.htm
山东,东营,理想之城·御园,20000,[],[],在售,http://dy.newhouse.fang.com/loupan/2414762853.htm
山东,东营,碧桂园·翘楚棠,价格待定,[],[],待售,http://dy.newhouse.fang.com/loupan/2414140163.htm
山东,东营,海通·御墅蓝湾(洋房),8500,"['三居', '四居']",['117~146平米'],在售,http://dy.newhouse.fang.com/loupan/2414140137.htm
福建,福清,学府公馆,8000,"['二居', '三居', '四居']",['89~143平米'],在售,http://fq.newhouse.fang.com/loupan/2221133010.htm
福建,福清,融侨悦府,16900,"['三居', '四居']",['113~157平米'],在售,http://fq.newhouse.fang.com/loupan/2221133070.htm
福建,福清,玉融正荣府,12500,"['三居', '四居']",['102~125平米'],在售,http://fq.newhouse.fang.com/loupan/2221133040.htm
辽宁,大连,保利和府,12500,"['二居', '三居', '四居']",['81~139平米'],在售,http://dl.newhouse.fang.com/loupan/1618121353.htm
辽宁,大连,大华锦绣海岸,14000,"['二居', '三居']",['79~135平米'],在售,http://dl.newhouse.fang.com/loupan/1618123061.htm
四川,成都,武侯金茂府,400,"['三居', '四居', '五居']",['130~305平米'],待售,http://cd.newhouse.fang.com/loupan/3210160396.htm
四川,成都,天府万科城,11000,"['三居', '四居']",['75~178平米'],在售,http://cd.newhouse.fang.com/loupan/3210161994.htm
四川,成都,保利和光逸境,11000,['四居'],[],在售,http://cd.newhouse.fang.com/loupan/3210163838.htm
四川,成都,中国铁建西派金沙,价格待定,"['三居', '四居']",['123~256平米'],待售,http://cd.newhouse.fang.com/loupan/3210163374.htm
广东,东莞,世茂|佳兆业·璀璨时代,34500,"['三居', '四居']",['99~143平米'],在售,http://dg.newhouse.fang.com/loupan/2819187002.htm
广东,东莞,中信凯旋湾,价格待定,"['三居', '四居']",['89~116平米'],待售,http://dg.newhouse.fang.com/loupan/2819187088.htm
广东,东莞,佳兆业阳光城时代天韵,27000,"['三居', '四居']",['83~130平米'],在售,http://dg.newhouse.fang.com/loupan/2819186982.htm
湖南,长沙,润和星河玥,10600,['四居'],['125~145平米'],在售,http://cs.newhouse.fang.com/loupan/2710191298.htm
湖南,长沙,汉高学士府,9000,"['三居', '四居', '五居']",['103~137平米'],在售,http://cs.newhouse.fang.com/loupan/2710190546.htm
湖南,长沙,澳海云湘赋,8200,['四居'],['131~144平米'],在售,http://cs.newhouse.fang.com/loupan/2710191144.htm
山东,东营,汇华·东府大院,130,['三居'],['103~221平米'],在售,http://dy.newhouse.fang.com/loupan/2414140129.htm
山东,东营,清风熙悦,10000,"['三居', '四居']",['102~189平米'],在售,http://dy.newhouse.fang.com/loupan/2414140015.htm
山东,东营,海通学府壹号,9500,"['二居', '三居', '四居']",['77~142平米'],在售,http://dy.newhouse.fang.com/loupan/2414140145.htm
福建,福清,三福龙景,10000,"['三居', '四居']",['103~168平米'],在售,http://fq.newhouse.fang.com/loupan/2222185982.htm
福建,福清,金辉优步书苑,10500,"['三居', '四居']",['90~133平米'],在售,http://fq.newhouse.fang.com/loupan/2221133042.htm
福建,福清,喜盈门富居公馆,价格待定,[],[],待售,http://fq.newhouse.fang.com/loupan/2221133080.htm
广东,佛山,美的·东樾湾,价格待定,"['二居', '三居']",['85~105平米'],待售,http://fs.newhouse.fang.com/loupan/2822158964.htm
辽宁,大连,小窑湾万达广场,价格待定,[],[],待售,http://dl.newhouse.fang.com/loupan/1618123217.htm
辽宁,大连,大华锦绣华城,18500,"['二居', '三居', '四居']",[],在售,http://dl.newhouse.fang.com/loupan/1618677243.htm
辽宁,大连,合生悦江山,5800,"['三居', '四居']",['81~133平米'],在售,http://dl.newhouse.fang.com/loupan/1618253543.htm
四川,成都,佳兆业珑樾壹号,23079,"['三居', '四居']",['143~204平米'],待售,http://cd.newhouse.fang.com/loupan/3210163802.htm
四川,成都,朗诗·峰境,9950,['三居'],['104~110平米'],在售,http://cd.newhouse.fang.com/loupan/3210161594.htm
四川,成都,轨道城市万科·高线公园,价格待定,[],[],待售,http://cd.newhouse.fang.com/loupan/3210169798.htm
广东,东莞,东莞恒大悦龙台,18500,"['二居', '三居', '四居']",['73~135平米'],在售,http://dg.newhouse.fang.com/loupan/2819187374.htm
广东,东莞,珠江万科城,21500,['三居'],['77~95平米'],在售,http://dg.newhouse.fang.com/loupan/2819186754.htm
广东,东莞,中海·松湖林语,价格待定,"['三居', '四居']",['99~175平米'],待售,http://dg.newhouse.fang.com/loupan/2819187420.htm
湖南,长沙,新力铂园,14500,"['一居', '三居', '四居']",['46~159平米'],在售,http://cs.newhouse.fang.com/loupan/2710189316.htm
湖南,长沙,招商雍山湖,14300,"['三居', '四居']",['127~194平米'],在售,http://cs.newhouse.fang.com/loupan/2710190612.htm
湖南,长沙,旭辉铂宸府,价格待定,"['三居', '四居']",['98~143平米'],待售,http://cs.newhouse.fang.com/loupan/2710191344.htm
山东,东营,众成·和园,8500,"['三居', '四居']",['98~180平米'],在售,http://dy.newhouse.fang.com/loupan/2414140073.htm
山东,东营,理想之城·郁金香岸,9000,"['三居', '四居']",['124~171平米'],在售,http://dy.newhouse.fang.com/loupan/2414140059.htm
山东,东营,吾悦广场·吾悦首府,9500,"['三居', '四居']",['127~290平米'],在售,http://dy.newhouse.fang.com/loupan/2414140155.htm
福建,福清,金辉江山云著,14000,"['三居', '四居']",['110~140平米'],在售,http://fq.newhouse.fang.com/loupan/2221133052.htm
福建,福清,凯景江山府,10800,"['三居', '四居', '五居']",['95~138平米'],在售,http://fq.newhouse.fang.com/loupan/2221133056.htm
福建,福清,保利金香槟,价格待定,"['三居', '四居']",['110~158平米'],待售,http://fq.newhouse.fang.com/loupan/2221133058.htm
广东,佛山,顺德自在城,12000,"['二居', '三居']",['83~113平米'],在售,http://fs.newhouse.fang.com/loupan/2822157228.htm
广东,佛山,招商樾园,10800,"['三居', '四居']",['95~119平米'],在售,http://fs.newhouse.fang.com/loupan/2822156590.htm
广东,佛山,粤海拾桂府,价格待定,[],[],待售,http://fs.newhouse.fang.com/loupan/2822159014.htm
辽宁,大连,中铁春风十里,5900,"['一居', '二居', '三居', '四居', '五居', '五居以上']",['59~373平米'],在售,http://dl.newhouse.fang.com/loupan/1618120705.htm
辽宁,大连,万达体育新城,18000,"['二居', '三居', '四居']",['82~130平米'],在售,http://dl.newhouse.fang.com/loupan/1618121077.htm
四川,成都,人居柏云庭,10918,"['三居', '四居']",['141~199平米'],在售,http://cd.newhouse.fang.com/loupan/3210162306.htm
四川,成都,黄龙溪谷,20000,"['二居', '三居', '四居']",['145平米'],待售,http://cd.newhouse.fang.com/loupan/3211156112.htm
四川,成都,德商&石榴·春和天骄,价格待定,"['三居', '四居', '五居']",['122~200平米'],待售,http://cd.newhouse.fang.com/loupan/3210169938.htm
广东,东莞,万科·公园里,价格待定,"['三居', '四居']",['98~126平米'],待售,http://dg.newhouse.fang.com/loupan/2819187406.htm
广东,东莞,万科时富·金色家园Ⅱ,价格待定,[],[],待售,http://dg.newhouse.fang.com/loupan/2819187384.htm
广东,东莞,融创云玺湾,24500,"['三居', '四居']",['87~120平米'],在售,http://dg.newhouse.fang.com/loupan/2819186630.htm
广东,东莞,碧桂园·松湖明珠,22300,"['三居', '四居']",['78~142平米'],在售,http://dg.newhouse.fang.com/loupan/2819186866.htm
湖南,长沙,新力·月湖郡,13500,['三居'],['110~123平米'],在售,http://cs.newhouse.fang.com/loupan/2710188638.htm
湖南,长沙,招商华发依云曦城,13300,"['三居', '四居']",['100~149平米'],在售,http://cs.newhouse.fang.com/loupan/2710190112.htm
湖南,长沙,恒基旭辉湖山赋,9300,"['三居', '四居']",['98~142平米'],在售,http://cs.newhouse.fang.com/loupan/2710189056.htm
山东,东营,海通·碧仙湖畔,11000,"['三居', '四居']",['135~190平米'],在售,http://dy.newhouse.fang.com/loupan/2414140037.htm
山东,东营,君正·西府大院,9000,['四居'],['210平米'],在售,http://dy.newhouse.fang.com/loupan/2414140087.htm
山东,东营,融创·滨江壹号(一期),8300,"['三居', '四居']",['116~218平米'],在售,http://dy.newhouse.fang.com/loupan/2414140045.htm
山东,东营,鑫都·颐和府,9600,"['三居', '四居', '五居以上']",['108~240平米'],在售,http://dy.newhouse.fang.com/loupan/2414140005.htm
福建,福清,世茂金辉璀璨滨江,13000,"['三居', '四居']",['100~143平米'],在售,http://fq.newhouse.fang.com/loupan/2221133046.htm
福建,福清,融侨锦江·玖里,13800,"['三居', '四居']",['100~157平米'],在售,http://fq.newhouse.fang.com/loupan/2221133062.htm
福建,福清,华润中央公园,13000,"['三居', '四居', '五居']",['99~140平米'],在售,http://fq.newhouse.fang.com/loupan/2221133024.htm
广东,佛山,金地棠悦,价格待定,"['二居', '四居']",['89~120平米'],待售,http://fs.newhouse.fang.com/loupan/2822159018.htm
广东,佛山,碧桂园智慧慢城,17200,"['二居', '三居']",['85~136平米'],在售,http://fs.newhouse.fang.com/loupan/2822156904.htm
广东,佛山,金地艺境天成,6000,"['三居', '四居']",['85~140平米'],在售,http://fs.newhouse.fang.com/loupan/2822156634.htm
广东,佛山,奥园弘阳公园一號,20000,"['三居', '四居']",['95~120平米'],在售,http://fs.newhouse.fang.com/loupan/2822157510.htm
辽宁,大连,融创海逸长洲,15000,"['二居', '三居']",['88~139平米'],在售,http://dl.newhouse.fang.com/loupan/1618120763.htm
辽宁,大连,大连湾国际社区,19500,"['一居', '二居', '三居', '四居']",['47~153平米'],在售,http://dl.newhouse.fang.com/loupan/1618121145.htm
辽宁,大连,保利 天禧,27000,"['一居', '三居', '四居']",['37~150平米'],在售,http://dl.newhouse.fang.com/loupan/1618762207.htm
辽宁,大连,恒大港湾,12992,"['二居', '三居']",['102~134平米'],在售,http://dl.newhouse.fang.com/loupan/1618817013.htm
四川,成都,交投星月湖畔,价格待定,"['三居', '四居']",[],待售,http://cd.newhouse.fang.com/loupan/3210163808.htm
四川,成都,万科天府梦想城,价格待定,[],[],待售,http://cd.newhouse.fang.com/loupan/3210170252.htm
广东,东莞,谢岗碧桂园·樾府,17000,"['三居', '四居']",['81~117平米'],在售,http://dg.newhouse.fang.com/loupan/2819187062.htm
广东,东莞,海上明悦,25000,"['三居', '四居']",['84~120平米'],在售,http://dg.newhouse.fang.com/loupan/2819186964.htm
广东,东莞,中海·左岸东宸,32000,"['三居', '四居']",['89~119平米'],在售,http://dg.newhouse.fang.com/loupan/2819187236.htm
湖南,长沙,澳海望洲府,7200,"['三居', '四居', '五居以上']",['98~137平米'],在售,http://cs.newhouse.fang.com/loupan/2710188024.htm
湖南,长沙,世茂璀璨天城,9200,"['一居', '二居', '三居', '四居']",['47~70平米'],在售,http://cs.newhouse.fang.com/loupan/2710189484.htm
湖南,长沙,旭辉·国悦府,13000,"['三居', '四居']",['110~142平米'],在售,http://cs.newhouse.fang.com/loupan/2710190480.htm
山东,东营,祥泰·泰府大院,价格待定,"['三居', '四居']",['130~162平米'],待售,http://dy.newhouse.fang.com/loupan/2414140151.htm
山东,东营,悦岛华庭,价格待定,['四居'],['190~238平米'],待售,http://dy.newhouse.fang.com/loupan/2414140157.htm
山东,东营,海通蔚蓝郡,8600,"['三居', '四居']",['107~147平米'],在售,http://dy.newhouse.fang.com/loupan/2414139997.htm
山东,东营,金御华府,12000,"['三居', '四居']",['141~189平米'],在售,http://dy.newhouse.fang.com/loupan/2414139955.htm
福建,福清,中联名城,13500,"['三居', '四居']",['99~159平米'],在售,http://fq.newhouse.fang.com/loupan/2222271660.htm
福建,福清,锦绣御珑湾,10000,['三居'],['86平米'],在售,http://fq.newhouse.fang.com/loupan/2222185430.htm
广东,佛山,颐安·灏景湾,17000,"['三居', '四居']",['94~142平米'],在售,http://fs.newhouse.fang.com/loupan/2822155214.htm
广东,佛山,金地·龙湾壹号,24000,"['二居', '三居', '四居']",['89~109平米'],在售,http://fs.newhouse.fang.com/loupan/2822157602.htm
广东,佛山,招商·悦府,10500,"['三居', '四居']",['90~122平米'],在售,http://fs.newhouse.fang.com/loupan/2822155046.htm
辽宁,大连,绿地香树花城学府,8700,"['一居', '二居', '三居']",['53~129平米'],在售,http://dl.newhouse.fang.com/loupan/1618744535.htm
辽宁,大连,万科翡翠都会,21500,['三居'],['96~105平米'],在售,http://dl.newhouse.fang.com/loupan/1618120977.htm
辽宁,大连,保利堂悦,9800,"['二居', '三居']",['79~116平米'],在售,http://dl.newhouse.fang.com/loupan/1618121083.htm
湖南,长沙,南山天岳,价格待定,"['二居', '四居']",['212~259平米'],待售,http://cs.newhouse.fang.com/loupan/2710191326.htm
湖南,长沙,爱家当代境MOMΛ,12500,"['三居', '四居']",[],在售,http://cs.newhouse.fang.com/loupan/2710190264.htm
湖南,长沙,湘域芯城,8400,"['三居', '四居']",['114~143平米'],待售,http://cs.newhouse.fang.com/loupan/2710189832.htm
山东,东营,众成·凯悦华庭,175,"['四居', '五居']",['193~340平米'],在售,http://dy.newhouse.fang.com/loupan/2414140135.htm
山东,东营,众成·璟园,7500,"['三居', '四居']",['125~159平米'],在售,http://dy.newhouse.fang.com/loupan/2414140101.htm
福建,福清,福清恒大城,12500,['三居'],['99~120平米'],在售,http://fq.newhouse.fang.com/loupan/2221133002.htm
福建,福清,金辉碧桂园铂玥府,9900,['四居'],['89~122平米'],在售,http://fq.newhouse.fang.com/loupan/2221133036.htm
福建,福清,璀璨天悦,价格待定,"['三居', '四居']",['100~149平米'],待售,http://fq.newhouse.fang.com/loupan/2221133076.htm
广东,佛山,中建壹品鄂旅投·东湖学府,价格待定,"['三居', '四居']",['102~125平米'],待售,http://fs.newhouse.fang.com/loupan/2822158932.htm
广东,佛山,招商曦岸,19500,['三居'],['92~93平米'],在售,http://fs.newhouse.fang.com/loupan/2822155170.htm
广东,佛山,招商依云国际,7000,[],[],在售,http://fs.newhouse.fang.com/loupan/2823131910.htm
辽宁,大连,世茂御龙海湾,13000,['三居'],['125~145平米'],在售,http://dl.newhouse.fang.com/loupan/1618704953.htm
辽宁,大连,龙湖·尘林间,32000,['三居'],['96~142平米'],在售,http://dl.newhouse.fang.com/loupan/1618123081.htm
辽宁,大连,保利·时代,16000,"['二居', '三居', '四居']",['79~125平米'],在售,http://dl.newhouse.fang.com/loupan/1618123107.htm
辽宁,大连,远洋·万玥府,31600,['三居'],['104~131平米'],在售,http://dl.newhouse.fang.com/loupan/1618123067.htm
湖南,长沙,澳海云天赋,7100,"['二居', '三居', '四居']",['36~147平米'],在售,http://cs.newhouse.fang.com/loupan/2710190216.htm
福建,福清,凯景悦江山,11000,"['四居', '五居']",['117~125平米'],在售,http://fq.newhouse.fang.com/loupan/2221133048.htm
福建,福清,中庚·香匯新时代,11000,"['三居', '四居']",['91~140平米'],在售,http://fq.newhouse.fang.com/loupan/2221133050.htm
广东,佛山,佛奥湾,18000,['五居'],['360平米'],在售,http://fs.newhouse.fang.com/loupan/2822941380.htm
广东,佛山,海伦堡玖悦澜湾,价格待定,"['二居', '三居']",['95~125平米'],待售,http://fs.newhouse.fang.com/loupan/2822158948.htm
广东,佛山,新希望奥园·金沙公馆,226,"['三居', '四居']",['86~117平米'],在售,http://fs.newhouse.fang.com/loupan/2822157522.htm
广东,佛山,中建顺控·云熙悦城,16300,['二居'],['81~110平米'],在售,http://fs.newhouse.fang.com/loupan/2822157504.htm
辽宁,大连,招商臻园,31000,"['三居', '四居']",['99~150平米'],在售,http://dl.newhouse.fang.com/loupan/1618121373.htm
广东,佛山,肇庆招商依云水岸,7600,"['三居', '四居']",['92~123平米'],在售,http://fs.newhouse.fang.com/loupan/2822159006.htm
广东,佛山,碧桂园·凤凰湾,13800,['二居'],['89平米'],在售,http://fs.newhouse.fang.com/loupan/2823276980.htm
贵州,贵阳,中铁国际生态城·白晶谷·逸景湾,9500,"['三居', '四居', '五居', '五居以上']",['100~169平米'],在售,http://gy.newhouse.fang.com/loupan/3314140802.htm
贵州,贵阳,中铁悦龙东郡,5500,"['二居', '三居', '四居']",['81~138平米'],在售,http://gy.newhouse.fang.com/loupan/3314141244.htm
贵州,贵阳,贵阳恒大温泉小镇,价格待定,"['二居', '三居', '四居']",['75~126平米'],待售,http://gy.newhouse.fang.com/loupan/3314142698.htm
贵州,贵阳,贵州文化广场,20000,"['一居', '二居', '三居', '五居']",['60~180平米'],在售,http://gy.newhouse.fang.com/loupan/3314142686.htm
河北,衡水,富力院士廷,7800,"['二居', '三居']",['88~120平米'],在售,http://hs.newhouse.fang.com/loupan/1320197869.htm
海南,海南,碧桂园海逸半岛,13000,"['三居', '四居']",['104~143平米'],在售,http://hn.newhouse.fang.com/loupan/5011130410.htm
贵州,贵阳,建发和玺,价格待定,"['四居', '五居']",['93~188平米'],待售,http://gy.newhouse.fang.com/loupan/3314142696.htm
贵州,贵阳,龙湖·景粼天著,8500,"['三居', '四居']",['85~148平米'],在售,http://gy.newhouse.fang.com/loupan/3314141060.htm
贵州,贵阳,中天·悦曦府,9500,"['三居', '四居']",['154~171平米'],待售,http://gy.newhouse.fang.com/loupan/3314141958.htm
贵州,贵阳,贵阳小关万达广场,价格待定,"['二居', '三居']",['83~120平米'],待售,http://gy.newhouse.fang.com/loupan/3314142704.htm
河北,邯郸,华润置地·公元九里,10300,"['三居', '四居']",['99~165平米'],在售,http://hd.newhouse.fang.com/loupan/1311184269.htm
广东,广州,中国铁建海语熙岸,30000,"['三居', '四居']",['90~118平米'],在售,http://gz.newhouse.fang.com/loupan/2811174930.htm
河北,衡水,恒丰·理想城,8100,"['二居', '三居']",['86~135平米'],在售,http://hs.newhouse.fang.com/loupan/1320736183.htm
河北,衡水,恒茂城·江南御府,6680,"['二居', '三居']",['85~118平米'],在售,http://hs.newhouse.fang.com/loupan/1320198135.htm
河北,衡水,滏阳锦苑,8600,"['二居', '三居']",['94~140平米'],在售,http://hs.newhouse.fang.com/loupan/1320197939.htm
海南,海南,华彩·海口湾广场,30000,[],[],在售,http://hn.newhouse.fang.com/loupan/5010174864.htm
海南,海南,世茂璀璨时代,价格待定,"['一居', '二居', '三居']",['55~129平米'],待售,http://hn.newhouse.fang.com/loupan/5010174070.htm
海南,海南,中南·芭提雅,18800,['二居'],['63~75平米'],待售,http://hn.newhouse.fang.com/loupan/5010171802.htm
贵州,贵阳,吉源·星河境,10000,"['二居', '三居', '四居', '五居', '五居以上']",['68~201平米'],在售,http://gy.newhouse.fang.com/loupan/3314141918.htm
贵州,贵阳,益华湖湾,6200,"['二居', '三居', '五居']",['70~170平米'],在售,http://gy.newhouse.fang.com/loupan/3314141968.htm
贵州,贵阳,碧桂园·凤凰城,9300,"['三居', '四居']",['115~143平米'],在售,http://gy.newhouse.fang.com/loupan/3314141398.htm
河北,邯郸,碧桂园锦麟府,10800,"['三居', '四居']",['100~175平米'],在售,http://hd.newhouse.fang.com/loupan/1311184263.htm
河北,邯郸,华润置地·凯旋门,9000,"['二居', '三居', '四居']",['88~140平米'],在售,http://hd.newhouse.fang.com/loupan/1311184267.htm
河北,邯郸,永洋新城,7000,"['三居', '四居']",['116~145平米'],在售,http://hd.newhouse.fang.com/loupan/1311184303.htm
广东,广州,中国铁建海悦国际,25000,"['三居', '四居']",['81~101平米'],在售,http://gz.newhouse.fang.com/loupan/2811175540.htm
广东,广州,品实·云湖花城,41000,"['三居', '四居']",['70~141平米'],在售,http://gz.newhouse.fang.com/loupan/2811174876.htm
广东,广州,大壮名城,价格待定,"['二居', '三居', '四居']",['72~139平米'],待售,http://gz.newhouse.fang.com/loupan/2811173750.htm
河北,衡水,盛世桃城三区西区,8200,"['一居', '二居', '三居']",['67~142平米'],在售,http://hs.newhouse.fang.com/loupan/1320198017.htm
河北,衡水,裕华府,6768,"['二居', '三居', '四居']",['87~130平米'],在售,http://hs.newhouse.fang.com/loupan/1320198035.htm
河北,衡水,橄榄绿洲·和雅,6859,"['一居', '二居', '三居', '四居']",['47~161平米'],在售,http://hs.newhouse.fang.com/loupan/1320737799.htm
福建,福州,万科紫台,13500,"['三居', '四居', '五居']",['79~135平米'],在售,http://fz.newhouse.fang.com/loupan/2211151644.htm
海南,海南,碧桂园·宝岛上城,9000,[],[],在售,http://hn.newhouse.fang.com/loupan/5010174142.htm
海南,海南,蓝宝·凤鸣蘭曦,价格待定,"['三居', '四居', '五居']",['108~218平米'],待售,http://hn.newhouse.fang.com/loupan/5010173948.htm
海南,海南,大华·锦绣海岸,13000,"['二居', '三居', '四居']",['105~141平米'],在售,http://hn.newhouse.fang.com/loupan/5010171646.htm
贵州,贵阳,贵阳恒大溪上桃源,8060,[],[],在售,http://gy.newhouse.fang.com/loupan/3314141998.htm
贵州,贵阳,碧桂园·西南上城,9000,"['二居', '三居', '四居', '五居', '五居以上']",['69~270平米'],在售,http://gy.newhouse.fang.com/loupan/3314140366.htm
贵州,贵阳,华润置地·悠山悦景,9000,"['二居', '三居', '四居']",['99~210平米'],待售,http://gy.newhouse.fang.com/loupan/3314141712.htm
河北,邯郸,安联九都漫城,12000,"['三居', '四居']",['99~164平米'],在售,http://hd.newhouse.fang.com/loupan/1311183635.htm
河北,邯郸,桃源山庄,8800,"['二居', '三居', '四居', '五居', '五居以上']",['93~382平米'],在售,http://hd.newhouse.fang.com/loupan/1311590783.htm
河北,邯郸,瑞城,12500,"['二居', '三居', '四居']",['89~163平米'],在售,http://hd.newhouse.fang.com/loupan/1311136059.htm
河北,邯郸,新城公园尚府,9500,"['二居', '三居', '四居']",['85~127平米'],在售,http://hd.newhouse.fang.com/loupan/1311184329.htm
广东,广州,中海观澜府,50000,['四居'],['145~194平米'],在售,http://gz.newhouse.fang.com/loupan/2811175798.htm
广东,广州,保利翔龙天汇,价格待定,"['二居', '三居']",['92~125平米'],待售,http://gz.newhouse.fang.com/loupan/2811177312.htm
广东,广州,中建|宏泰·学府悦城,价格待定,"['二居', '三居']",['65~92平米'],待售,http://gz.newhouse.fang.com/loupan/2811177276.htm
河北,衡水,蔚蓝花城,6968,"['二居', '三居']",['87~114平米'],在售,http://hs.newhouse.fang.com/loupan/1320198079.htm
河北,衡水,爱琴海国际广场|红星·天铂,10000,"['三居', '四居']",['123~188平米'],在售,http://hs.newhouse.fang.com/loupan/1320197845.htm
河北,衡水,天正·君悦府,8500,"['三居', '四居']",['105~140平米'],在售,http://hs.newhouse.fang.com/loupan/1320198103.htm
福建,福州,万科云城,65,"['一居', '二居']",['36~83平米'],在售,http://fz.newhouse.fang.com/loupan/2211151202.htm
福建,福州,龙湖景粼天著,24000,"['三居', '四居']",['75~135平米'],在售,http://fz.newhouse.fang.com/loupan/2211152494.htm
福建,福州,福州恒大滨江左岸,22000,"['一居', '二居', '三居', '四居']",['24~132平米'],在售,http://fz.newhouse.fang.com/loupan/2211152414.htm
海南,海南,海口·恒大美丽沙,17770,"['一居', '二居', '三居', '四居', '五居', '五居以上']",['76~270平米'],在售,http://hn.newhouse.fang.com/loupan/5011193290.htm
海南,海南,碧桂园中央半岛,12500,"['三居', '四居', '五居', '五居以上']",[],在售,http://hn.newhouse.fang.com/loupan/5010173740.htm
海南,海南,北辰府,25500,"['二居', '三居', '四居']",['209~288平米'],在售,http://hn.newhouse.fang.com/loupan/5010173754.htm
贵州,贵阳,中天·吾乡,9300,"['二居', '三居', '四居', '五居']",['80~217平米'],在售,http://gy.newhouse.fang.com/loupan/3314141684.htm
贵州,贵阳,首钢·贵州之光,12000,"['二居', '三居', '四居']",['94~161平米'],在售,http://gy.newhouse.fang.com/loupan/3314140104.htm
贵州,贵阳,万科新都荟,价格待定,"['三居', '四居']",['93~143平米'],在售,http://gy.newhouse.fang.com/loupan/3314141084.htm
贵州,贵阳,中天未来方舟,10000,"['二居', '三居', '四居', '五居']",['90~159平米'],在售,http://gy.newhouse.fang.com/loupan/3314996828.htm
河北,邯郸,恒大悦府,10800,['三居'],['113~117平米'],在售,http://hd.newhouse.fang.com/loupan/1311184165.htm
河北,邯郸,铂悦山,9500,['三居'],['97~128平米'],在售,http://hd.newhouse.fang.com/loupan/1311184197.htm
河北,邯郸,保利·阅云台,价格待定,"['二居', '三居', '四居']",['88~181平米'],待售,http://hd.newhouse.fang.com/loupan/1311184373.htm
河北,邯郸,华信山水文苑,9000,"['二居', '三居', '四居', '五居', '五居以上']",['102~370平米'],在售,http://hd.newhouse.fang.com/loupan/1311378503.htm
广东,广州,中鼎·君和名城珺合府,55000,['三居'],['87~110平米'],在售,http://gz.newhouse.fang.com/loupan/2811172614.htm
广东,广州,天河·云商汇,34000,[],[],在售,http://gz.newhouse.fang.com/loupan/2811174808.htm
广东,广州,保利奥体大都汇,8500,['三居'],['85~125平米'],在售,http://gz.newhouse.fang.com/loupan/2811175604.htm
广东,广州,华标·峰湖御境,52000,"['五居', '五居以上']",['360~690平米'],在售,http://gz.newhouse.fang.com/loupan/2811862880.htm
河北,衡水,保利·拉菲公馆,价格待定,"['二居', '三居', '四居']",['83~180平米'],待售,http://hs.newhouse.fang.com/loupan/1320196483.htm
河北,衡水,荣盛·君悦学府,7200,"['二居', '三居']",['88~124平米'],在售,http://hs.newhouse.fang.com/loupan/1320198039.htm
河北,衡水,中景·和湾香颂,10188,"['二居', '三居']",['86~134平米'],在售,http://hs.newhouse.fang.com/loupan/1320195877.htm
福建,福州,中骏世界城 | 璟悦,33000,"['三居', '四居']",['95~128平米'],在售,http://fz.newhouse.fang.com/loupan/2211152264.htm
