userID,game,date
shmorgun2006,Persona 5 Royal,2020-06-06 17:22:23
shmorgun2006,JUST DANCE 2018,2018-12-27 20:23:04
shmorgun2006,Grand Theft Auto: San Andreas,2020-01-17 11:40:51
shmorgun2006,Red Dead Redemption 2,2018-11-08 15:12:01
shmorgun2006,Inside,2019-08-13 21:15:59
shmorgun2006,Beyond: Two Souls,2019-03-02 22:21:49
shmorgun2006,Total War: Three Kingdoms,2020-06-28 17:53:21
Zonktv,Dragon's Crown,2019-07-12 11:15:12
Zonktv,Crazy Market,2018-10-18 17:58:27
Zonktv,Total War: Three Kingdoms,2019-07-03 15:51:17
Zonktv,Watch Dogs 2,2019-07-13 17:13:09
Zonktv,Minecraft,2018-07-14 11:58:51
Zonktv,FIRE EMBLEM Fates Birthright/Conquest,2018-07-11 21:41:35
Zonktv,The Stanley's Parable,2019-11-19 17:38:14
Zonktv,Bury me，my Love,2019-07-09 14:18:41
Zonktv,Gyakuten Saiban 123: Naruhodo Selection,2018-09-22 03:28:01
shouten2,Forza Horizon 3,2018-11-26 16:50:20
shouten2,Assassin's Creed: Unity,2018-08-27 13:41:54
shouten2,Portal,2020-01-09 11:03:08
shouten2,Yakuza Kiwami ,2020-10-13 15:03:55
shouten2,Dying Light,2020-11-27 14:46:22
shouten2,Sleeping Dogs: Definitive Edition,2018-09-16 05:08:11
shouten2,Assassin's Creed IV: Black Flag,2020-10-31 16:00:32
shouten2,Rhythm Heaven The Best +,2020-10-05 04:56:47
silverbludragon1,Resident Evil: The Mercenaries 3D,2019-11-30 10:13:54
silverbludragon1,Dreams Universe,2020-03-20 03:22:34
silverbludragon1,Assassin’s Creed Origins,2018-11-19 06:42:24
silverbludragon1,Mass Effect,2020-03-11 16:01:25
silverbludragon1,Diablo III,2020-02-24 18:45:50
silverbludragon1,Dragon Quest VIII: Journey of the Cursed King,2019-11-23 11:23:01
siddetox,Disaster Report 4: Summer Memories,2020-04-29 17:18:16
siddetox,Dragon Quest XI: Echoes of an Elusive Age,2020-03-22 17:12:53
siddetox,Pokémon X/Y,2019-11-19 17:18:26
siddetox,Valkyria Chronicles 4,2018-12-19 15:26:20
siddetox,Taiko no Tatsujin: V Version,2020-03-17 20:04:23
vinay0412,Ghost of Tsushima,2020-08-27 10:54:15
vinay0412,Bayonetta,2020-07-02 08:31:05
vinay0412,Forza Horizon 3,2019-03-14 18:49:33
vinay0412,The Last of Us Part II,2021-01-01 13:26:46
shaolineg,Honkai Impact 3,2020-02-09 15:04:00
shaolineg,Bloodstained: Ritual of the Night,2020-04-16 11:14:51
shaolineg,Freedom Wars,2020-10-31 21:20:30
shaolineg,Banner of the Maid,2020-01-14 00:01:53
shaolineg,Rhythm Heaven The Best +,2020-12-19 20:24:59
shaolineg,Bloodstained: Ritual of the Night,2020-06-27 15:17:47
shaolineg,Assassin’s Creed Origins,2018-08-24 21:21:40
shaolineg,BioShock Infinite,2019-05-29 17:12:13
shaolineg,FINAL FANTASY VII REMAKE,2020-10-01 17:39:45
yrfindgys,Devil May Cry 3: Special Edition,2019-10-12 09:37:35
yrfindgys,World of Final Fantasy,2019-10-24 07:34:59
yrfindgys,Call of Duty：Modern Warfare 3,2020-01-04 20:23:13
yrfindgys,F.E.A.R. 3,2019-01-12 11:54:55
yrfindgys,The Legend of Zelda: Link’s Awakening,2020-04-19 01:35:59
yrfindgys,Final Fantasy XIII,2018-08-09 18:41:52
zeus_mgn,Ninjala,2020-07-19 17:38:33
zeus_mgn,Minecraft,2018-10-19 22:30:06
zeus_mgn,Inside,2018-10-13 08:27:30
Seven27Fox,Monster Hunter XX,2018-11-12 12:07:15
Seven27Fox,討鬼伝2,2020-02-25 22:44:07
Seven27Fox,Ori and the Will of the Wisps,2020-08-08 12:06:04
Seven27Fox,Assassin's Creed III,2020-03-14 20:50:48
vika-pysik,Ghost Recon Wildlands,2019-02-15 11:16:51
vika-pysik,Disgaea 5,2019-12-14 22:11:26
zhorafigznaet,Limbo,2018-06-16 11:02:44
zhorafigznaet,A King's Tale: Final Fantasy XV,2020-05-21 12:12:07
zhorafigznaet,Mafia III,2019-06-20 01:59:10
zinaida_2009,Marvel's Spider-Man,2020-01-11 07:13:25
zinaida_2009,Resident Evil 2 (2019),2019-09-06 04:24:04
zinaida_2009,Assassin's Creed,2019-12-03 17:06:35
zinaida_2009,Tomb Raider: Definitive Edition,2020-09-04 13:10:13
zinaida_2009,Pokemon Omega Ruby/Alpha Sapphire,2018-09-09 20:34:47
tvix8,Destiny 2,2019-07-19 13:42:50
xtfkh8e11,Driveclub VR,2018-08-12 18:01:39
xtfkh8e11,World of Final Fantasy,2018-07-10 14:01:51
shinesnork,Left 4 Dead 2,2019-02-12 19:09:22
venex,God of War (2018),2019-01-02 19:18:07
venex,Final Fantasy XV,2019-11-11 23:57:42
venex,Warhammer: Vermintide 2,2018-11-04 19:14:30
venex,Devil May Cry 4: Special Edition,2020-06-07 15:49:43
venex,Rise of the Tomb Raider,2019-08-12 21:48:08
venex,Berserk and the Band of the Hawk,2020-07-22 10:45:33
shana_99percent_angel,The Witcher 3: Wild Hunt,2019-12-07 22:56:22
shana_99percent_angel,Half-Life 2,2020-03-20 08:06:20
shana_99percent_angel,相州戦神館學園 八命陣 天の刻,2019-11-10 10:20:19
shana_99percent_angel,Beyond: Two Souls,2019-02-10 06:10:34
ukeller,Rainbow Six: Siege,2018-06-23 19:31:19
ukeller,BioShock Infinite,2018-10-25 23:16:51
ukeller,Rainbow Six: Siege,2019-07-22 17:06:20
ukeller,Pro Evolution Soccer 2017,2018-07-04 10:46:35
ukeller,Borderlands 3,2019-10-09 04:18:27
ukeller,Metal Gear Solid V: The Phantom Pain,2020-05-25 21:01:20
vadikneizvestno,FIRE EMBLEM Fates Birthright/Conquest,2019-06-25 06:15:16
silichalena,World of Final Fantasy,2020-08-17 19:25:49
silichalena,Resident Evil: Revelations 2,2020-01-11 12:06:41
silichalena,GRAVITY DAZE 2,2020-11-10 01:05:17
silichalena,Nioh 2,2020-09-16 16:07:29
silichalena,My Time At Portia,2019-01-30 12:14:21
silichalena,Borderlands 2,2018-12-11 11:18:09
silichalena,Monster Hunter World: Iceborne,2020-08-17 10:55:06
ya_hyliganka,Overcooked 2,2019-12-15 09:09:25
ya_hyliganka,3D Block Kuzushi,2020-04-13 12:48:03
ya_hyliganka,Animal Crossing: New Horizons,2020-07-16 14:27:25
ya_hyliganka,Summer Lesson: Hikari Miyamoto,2020-06-28 11:37:49
ya_hyliganka,Grand Theft Auto V,2020-05-17 15:11:27
ya_hyliganka,FIFA 19,2019-11-24 04:39:49
ya_hyliganka,Dreams Universe,2020-07-22 01:57:22
ya_hyliganka,World of Final Fantasy,2020-05-13 15:38:28
ya_hyliganka,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-12-29 08:08:08
shenjanne_22,Super Mario 3D Land,2020-02-06 11:21:07
shenjanne_22,Volgarr The Viking,2020-10-28 08:37:00
shenjanne_22,Journey,2020-07-20 22:26:53
shenjanne_22,Horizon Zero Dawn,2018-06-14 13:23:27
xboxergirlx3,もっと姉、ちゃんとしようよっ! +PLUS,2020-06-15 23:06:00
xboxergirlx3,Final Fantasy X HD,2018-08-11 12:50:32
xboxergirlx3,Watch Dogs,2019-01-18 15:48:23
xboxergirlx3,Batman - The Telltale Series,2020-11-09 20:36:45
sismenko,Heavy Rain,2019-11-14 10:21:34
sismenko,The Walking Dead: Season One,2018-06-27 15:02:22
Wolphern,Shadow of the Colossus Remake,2020-05-04 15:29:29
vick2069,Splatoon 2,2020-08-21 14:16:22
vick2069,FINAL FANTASY VII REMAKE,2020-11-22 15:36:21
vick2069,Tom Clancy's HAWX,2018-10-04 17:40:50
vick2069,Uncharted 4: A Thief's End,2019-11-30 16:36:50
vick2069,Dynasty Warriors 6,2020-06-07 05:38:47
vick2069,Warframe,2020-05-02 15:55:07
vick2069,Resident Evil 6,2020-05-05 00:37:21
vick2069,Harvest Moon 3D: A New Beginning,2019-01-04 00:33:11
yyollock678,Metal Gear Solid V：The Definitive Experience,2019-10-25 10:53:30
ukr_be,Forza Horizon 3: Blizzard Mountain,2018-06-19 18:09:36
ukr_be,Mafia III,2018-10-29 18:52:37
ukr_be,東方蒼神縁起V,2018-06-30 04:42:46
ukr_be,Ultra Street Fighter IV,2018-12-28 15:46:49
zaharow01,Forza Motorsport 6,2019-11-20 15:25:56
zaharow01,Knives Out,2018-10-01 22:33:27
zaharow01,FIRE EMBLEM Fates Birthright/Conquest,2019-02-28 14:22:34
zaharow01,Final Fantasy IX,2019-08-05 00:24:19
zaharow01,Tokyo Mirage Sessions #FE,2018-06-21 17:45:54
vishgidlf,Super Robot Wars V,2019-06-28 12:16:37
veliero,Gravity Rush,2020-08-27 17:26:58
veliero,Nex Machina,2018-10-22 00:27:31
sfenner1,Gran Turismo Sport,2020-05-28 19:43:06
sfenner1,Monster Hunter Generations Ultimate,2019-09-03 21:19:02
sfenner1,Pokémon X/Y,2020-08-02 04:36:59
shurup-x,Bastion,2018-08-16 20:54:11
shurup-x,Dishonored 2,2020-10-16 15:58:16
shurup-x,Pro Evolution Soccer 2017,2018-06-28 15:14:25
shurup-x,Persona 5 Scramble: The Phantom Strikers,2020-04-27 15:16:43
shurup-x,Borderlands 2,2018-06-22 21:19:59
shurup-x,Call of Duty: Modern Warfare 2,2019-02-04 23:44:17
shurup-x,Ys: Memories of Celceta,2019-12-23 05:09:48
shurup-x,Massive Chalice,2019-11-06 13:51:50
shurup-x,Battlefield 4,2020-11-27 10:05:30
seregaschirkunov,Monster Hunter Generations,2020-01-17 11:49:58
seregaschirkunov,Total War: Three Kingdoms,2019-07-20 08:09:23
seregaschirkunov,Resident Evil: Revelations 2,2020-03-10 16:59:25
seregaschirkunov,attack on titan,2019-11-08 20:17:09
seregaschirkunov,Ghost of Tsushima,2020-08-02 12:10:16
seregaschirkunov,忍者じゃじゃ丸くん さくら姫と火龙のひみつ,2019-11-09 15:04:00
seregaschirkunov,Call of Duty: WWII,2018-08-13 10:00:18
seregaschirkunov,Dragon Quest Monsters Joker3,2019-12-08 22:43:27
sidorova2208,God of War (2018),2020-07-08 19:27:55
sidorova2208,Total War: Three Kingdoms,2020-05-25 15:39:15
sidorova2208,35 Junior Games,2019-02-22 09:47:34
sidorova2208,FIFA 16,2020-01-25 13:27:22
sidorova2208,Virginia,2020-07-02 01:18:00
sidorova2208,13 Sentinels：Aegis Rim,2020-02-20 08:51:33
sidorova2208,Black Rose Valkyrie,2019-02-26 20:42:00
sidorova2208,Batman: Arkham Knight,2019-10-23 11:28:33
zheka-zubov,Dark Souls II: Scholar of the First Sin,2020-12-08 20:55:35
zheka-zubov,Until Dawn,2019-01-14 22:39:43
yy8888,Foosball 2012,2020-08-21 17:25:02
yy8888,Toukiden Kiwami,2019-01-09 03:54:22
yy8888,Monster Hunter: World,2018-07-03 12:08:43
yy8888,God of War 3 Remastered,2018-08-24 11:16:31
yy8888,Dragon's Crown,2020-06-05 19:52:55
yy8888,Sid Meier's Civilization VI,2020-10-14 21:42:51
shippitcher,inFAMOUS: Second Son,2020-11-27 13:34:17
shippitcher,Valkyria Revolution,2018-07-20 12:16:08
shippitcher,Gran Turismo Sport,2020-08-27 22:56:00
yaenvydizsh0rtii,Tomb Raider (2013),2019-04-03 14:04:16
yaenvydizsh0rtii,牧場物語 再会のミネラルタウン,2020-02-16 21:27:12
yaenvydizsh0rtii,GRIS,2020-08-21 11:48:59
yaenvydizsh0rtii,Left 4 Dead 2,2018-09-12 20:18:37
yaenvydizsh0rtii,Diablo III,2020-11-15 12:43:52
yaenvydizsh0rtii,Gorogoa,2020-12-19 10:06:01
yaenvydizsh0rtii,Rise of the Tomb Raider,2020-12-02 15:03:46
yaenvydizsh0rtii,Call of Duty 4: Modern Warfare,2018-11-14 19:28:22
visa-city,The Legend of Zelda：Breath of the Wild,2020-04-30 18:14:15
vera-kisulay,Dragon Quest VIII: Journey of the Cursed King,2020-02-13 19:23:20
vera-kisulay,Warcraft III,2020-06-27 00:15:30
ua89690,The World Ends With You -Final Remix-,2020-02-17 13:57:33
ua89690,Total War: Three Kingdoms,2020-06-01 13:55:11
ua89690,ICEY,2020-06-16 16:29:19
ua89690,Yakuza 4,2019-08-25 09:26:22
yatulyninanady,Devil May Cry 4,2018-11-21 14:13:44
yatulyninanady,Phoenix Wright: Ace Attorney - Spirit of Justice,2020-07-27 22:57:06
yatulyninanady,BigFest,2018-11-17 14:16:12
yatulyninanady,Yakuza Kiwami 2,2018-07-21 06:00:22
yatulyninanady,Devil May Cry 4,2020-08-23 18:24:25
yatulyninanady,Gears of War:Ultimate Edition,2019-11-07 13:03:59
yatulyninanady,Tomb Raider: Definitive Edition,2020-03-28 10:20:40
yatulyninanady,Horizon Zero Dawn,2020-12-16 18:05:28
yatulyninanady,Street Fighter V,2019-03-28 17:51:48
vampyre313,Stardew Valley,2020-11-17 20:02:23
vampyre313,Hatsune Miku: Project DIVA Future Tone,2020-03-04 17:06:49
vampyre313,Disgaea 5,2018-12-26 21:46:50
serebrolora,Super Robot Wars V,2020-08-28 14:52:59
serebrolora,Fortnite,2018-08-29 07:39:30
serebrolora,BioShock Infinite,2019-04-29 18:15:42
serebrolora,討鬼伝2,2020-01-11 17:04:16
serebrolora,Kuroko no Basuke : Sshouri e no Kiseki,2020-02-27 16:03:29
serebrolora,The Binding of Isaac: Rebirth,2019-07-02 18:48:00
serebrolora,Far Cry 4,2018-08-19 13:53:58
serebrolora,Minecraft,2020-09-29 13:39:40
serebrolora,Devil May Cry 4: Special Edition,2019-08-23 20:46:38
sexy_kyl_08,VR Worlds,2020-02-08 12:16:57
sexy_kyl_08,Tales of Berseria,2018-11-13 11:27:38
sexy_kyl_08,Dragon Quest Builders,2019-06-27 11:36:37
sexy_kyl_08,SEKIRO：SHADOWS DIE TWICE,2019-06-14 21:08:02
sexy_kyl_08,Grand Theft Auto V,2019-06-19 01:17:37
sexy_kyl_08,Gyakuten Saiban 123: Naruhodo Selection,2019-09-06 18:08:30
wolfsf,Doom Eternal,2020-05-09 12:42:35
wolfsf,BioShock Infinite,2019-06-08 15:15:35
wolfsf,Super Robot Wars X,2020-07-26 13:32:11
wolfsf,Grand Theft Auto: San Andreas,2020-05-12 20:28:30
wolfsf,Yakuza Kiwami 2,2019-11-09 22:40:14
wolfsf,Dragon Quest VIII: Journey of the Cursed King,2019-02-18 04:39:00
wolfsf,World of Final Fantasy,2019-05-18 15:12:29
sniper-riffa,Forza Horizon 4,2020-07-31 09:33:40
sniper-riffa,XCOM 2,2019-12-08 12:42:18
yla1991,名探偵コナン ファントム狂詩曲,2019-09-05 13:15:18
seneslele,Persona 5 Scramble: The Phantom Strikers,2020-12-30 10:59:01
seneslele,Tales of hearts R,2019-10-26 18:37:08
seneslele,Metal Gear Solid V：The Definitive Experience,2019-02-14 22:28:58
seneslele,Kirby Star Allies,2019-01-07 20:57:11
sighthoundowner,Mafia III,2019-04-20 23:01:53
sighthoundowner,Tom Clancy''s The Division,2020-02-23 05:01:54
sighthoundowner,Resident Evil 4,2020-07-28 12:05:31
sighthoundowner,Anthem,2020-08-02 12:03:37
sighthoundowner,Life Is Strange,2018-11-05 07:10:11
sighthoundowner,Dark Souls: Remastered,2018-11-23 05:13:57
yasleww,The Witcher 3: Wild Hunt,2020-06-26 18:37:30
yasleww,Tales of Berseria,2019-03-25 18:41:18
yasleww,White Night,2020-04-23 13:17:34
yasleww,Inside,2019-07-11 10:52:11
yasleww,ARMS,2018-11-09 18:21:03
yasleww,Ghost of a Tale,2018-10-25 13:18:25
tjj0152,A Plague Tale: Innocence,2020-09-03 21:22:30
tjj0152,Fate/EXTELLA,2020-02-06 14:50:00
tjj0152,The Elder Scrolls V: Skyrim - Special Edition,2019-03-18 18:04:08
tjj0152,Dynasty Warriors 9,2019-08-10 10:22:22
tjj0152,The Elder Scrolls V: Skyrim - Special Edition,2020-02-28 14:53:17
ulianavl,Monster Hunter 3 Ultimate,2019-08-14 14:09:53
ulianavl,Call of Duty:Infinite Warfare,2020-09-03 19:41:19
ulianavl,Watch Dogs 2,2019-05-31 00:40:40
vickdepelian,FIFA 18,2020-05-25 15:06:05
vickdepelian,Super Meat Boy,2020-12-04 10:31:05
vickdepelian,The Legend of Zelda：Breath of the Wild,2020-12-22 11:58:33
vickdepelian,Light Fingers,2019-09-16 17:21:17
vickdepelian,World Soccer: Winning Eleven 10,2018-06-23 01:42:13
vickdepelian,Mafia III,2020-09-03 15:07:43
vickdepelian,Mafia III,2019-11-05 14:25:56
sesi_cora,PLAYERUNKNOWN'S BATTLEGROUNDS,2020-05-15 12:15:40
sesi_cora,Metal Gear Solid V: Ground Zeroes,2020-01-06 06:52:24
sesi_cora,For Honor,2019-04-02 08:43:29
sesi_cora,Destiny 2,2020-07-11 03:25:57
sesi_cora,Star Wars Jedi: Fallen Order,2020-07-20 00:19:08
sethjmo,Super Robot Wars V,2019-05-14 19:08:25
sethjmo,Monster Hunter Generations,2019-12-21 10:34:03
sethjmo,FIFA 17,2019-06-24 13:01:49
sethjmo,MONSTER HUNTER STORIES,2020-02-28 22:48:46
sethjmo,龍が如く7 光と闇の行方,2020-12-01 18:55:09
sethjmo,Borderlands 3,2020-11-09 06:37:31
sethjmo,Total War: Three Kingdoms,2019-09-08 11:20:24
sethjmo,Watch Dogs 2,2019-02-02 21:53:48
sethjmo,Yakuza 0,2020-09-12 12:52:39
zone-one,龍が如く7 光と闇の行方,2020-09-07 22:12:52
zone-one,Call of Duty: Modern Warfare 2,2019-07-27 18:12:13
zone-one,CROSS ANGE Tenshi to Ryu no Rinbu tr.,2018-09-19 12:24:27
xxscorpsxx,Pro Evolution Soccer 2016,2020-09-10 06:55:13
xxscorpsxx,Ori and the Blind Forest,2019-03-01 18:03:39
xxscorpsxx,MONSTER HUNTER STORIES,2019-03-19 16:48:38
xxscorpsxx,討鬼伝2,2018-09-01 13:18:17
xxscorpsxx,Disgaea 5,2019-08-19 16:37:44
xxscorpsxx,Mafia III,2020-07-12 12:33:25
vesperes,Bullet Age,2020-02-14 10:54:54
vesperes,PixelJunk shooter Ultimate,2019-07-11 20:40:14
works444,Battlefield 4,2019-11-20 03:55:58
works444,Among Trees,2020-07-09 10:20:18
works444,The Messenger,2020-03-10 13:08:38
works444,Call of Duty: Black Ops IIII,2019-09-10 16:30:53
works444,The Legend of Zelda：Breath of the Wild,2020-04-01 13:03:43
works444,Metal Gear Solid V：The Definitive Experience,2020-04-20 16:21:10
works444,Stardew Valley,2018-06-11 12:07:55
works444,Assassin's Creed IV: Black Flag,2020-09-11 15:25:52
works444,Super Mario Odyssey,2020-02-26 15:10:03
zhenya_manghela,Sea of thieves,2019-06-06 18:16:29
zhenya_manghela,Summer Lesson: Hikari Miyamoto,2020-01-04 17:23:52
zhenya_manghela,Persona5 Dancing Star Night,2019-09-29 02:58:21
zhenya_manghela,Ryse: Son of Rome,2018-06-18 18:32:06
shortydowhop,StarCraft II: Legacy of the Void,2018-08-04 05:49:35
shortydowhop,Final Fantasy XV: Complete Edition,2020-03-30 10:00:47
shortydowhop,Mafia II,2019-07-30 10:29:53
shortydowhop,Divinity Original Sin: Enhanced Edition,2019-03-23 12:56:19
shortydowhop,Mafia III,2019-10-25 12:55:37
shortydowhop,Phoenix Wright: Ace Attorney - Spirit of Justice,2020-07-30 10:58:34
shortydowhop,Muramasa: The Demon Blade,2018-10-22 22:54:43
shortydowhop,Nioh 2,2020-09-30 16:21:49
shortydowhop,Destiny 2,2020-11-01 13:29:40
vdovinaem,Persona 5 Scramble: The Phantom Strikers,2020-05-15 05:48:06
vdovinaem,Ring Fit Adventure,2020-03-17 16:43:07
vdovinaem,JUST DANCE 2019,2020-07-30 21:47:59
vdovinaem,Dead Cells,2020-09-27 10:43:30
vdovinaem,Ryu Ga Gotoku 3,2019-11-13 20:12:14
vdovinaem,God of War 3 Remastered,2019-03-30 00:04:08
vdovinaem,龍が如く7 光と闇の行方,2020-03-09 14:52:19
vdovinaem,Disney Art Academy,2019-01-29 18:34:12
zapashikovao,Borderlands 2,2019-11-10 22:57:01
zapashikovao,Monster Hunter XX,2019-11-23 11:06:24
zapashikovao,The Binding of Isaac: Rebirth,2020-03-02 16:12:39
zapashikovao,The Legend of Zelda：Breath of the Wild,2020-08-24 22:40:33
zapashikovao,Steep,2018-08-29 02:56:35
zapashikovao,Final Fantasy XII：The ZODIAC AGE,2020-06-05 19:33:53
wPLqca,Shadow Tactics: Blades of the Shogun,2018-09-20 17:34:22
wPLqca,Dark Souls: Remastered,2020-09-29 17:39:27
wPLqca,Assassin's Creed: Unity,2019-08-21 16:00:38
wPLqca,Tales of Berseria,2020-03-25 17:42:09
Shimon_kirill,Judgment (2019),2020-07-18 13:52:08
Shimon_kirill,Super Mario Maker 2,2020-05-05 13:45:40
Shimon_kirill,Assassin's Creed IV: Black Flag,2018-10-03 20:19:36
yamonster,Gears of War 4,2020-06-28 12:08:35
yamonster,The Witcher 3: Wild Hunt,2019-02-02 10:59:41
yamonster,Yakuza 6: The Song of Life,2020-03-21 12:09:09
yamonster,Rhythm Heaven The Best +,2020-10-30 19:06:43
yamonster,NBA 2K14,2019-08-10 19:14:41
yamonster,Darksiders III,2020-05-29 21:41:31
yamonster,Mass Effect,2019-01-19 11:46:27
yamonster,BlazBlue: Cross Tag Battle,2020-09-12 19:16:20
tywebb69,Uncharted 4: A Thief's End,2018-10-24 06:10:10
tywebb69,World of Final Fantasy,2020-12-03 20:05:02
tywebb69,Monster Hunter: World,2020-12-18 15:16:38
tywebb69,Rainbow Six: Siege,2020-08-02 17:00:25
tywebb69,EVE: Valkyrie,2019-12-19 18:26:04
tywebb69,Verdun,2020-04-15 21:30:31
tywebb69,Ultra Street Fighter IV,2018-07-20 22:31:36
tywebb69,Hamatora: Look At Smoking World,2020-03-18 22:04:46
shaira_dnangel,Persona 5 Royal,2020-09-12 20:42:21
shaira_dnangel,Resident Evil 4,2018-07-24 19:18:52
verolomstvo-ya,Anthem,2019-09-29 09:28:56
verolomstvo-ya,Tomb Raider: Definitive Edition,2019-11-12 16:12:45
verolomstvo-ya,龍が如く7 光と闇の行方,2020-12-10 18:02:44
wtrwt44dd,Resident Evil: Origins Collection,2020-07-01 14:00:10
wtrwt44dd,Dynasty Warriors 8,2019-02-03 06:08:27
zheka_luganskii,Xenoblade Chronicles 2 Torna: The Golden Country,2019-09-17 11:50:33
serg-litvincev,Uncharted 4: A Thief's End,2020-06-29 21:17:30
serg-litvincev,Dynasty Warriors 9,2019-11-02 12:19:20
serg-litvincev,Tom Clancy's The Division 2,2019-08-05 22:15:02
serg-litvincev,OCTOPATH TRAVELER,2019-01-01 13:11:43
serg-litvincev,Wolfenstein: The New Order,2018-12-19 11:25:51
serg-litvincev,Monster Hunter: World,2018-11-11 17:31:22
umbpsovbvol,Nights of Azure2:Bride of the New Moon,2020-02-15 20:53:45
umbpsovbvol,The Last of Us Part II,2020-10-23 15:51:47
umbpsovbvol,StarCraft II: Heart of the Swarm,2020-01-26 05:08:46
umbpsovbvol,Dead Rising 3,2019-03-04 00:48:42
umbpsovbvol,Ys VIII: Lacrimosa of Dana,2019-10-27 20:37:46
usrtest3,SoulCalibur VI,2019-10-21 19:08:35
usrtest3,Monster Hunter Generations Ultimate,2020-12-17 22:13:49
usrtest3,OCTOPATH TRAVELER,2019-03-03 12:18:42
usrtest3,Power Rangers: Battle for the Grid,2020-07-21 16:31:04
usrtest3,Left 4 Dead 2,2019-08-13 16:19:10
usrtest3,Moshi Monsters:Moshlings Theme Park,2018-10-21 23:50:22
usrtest3,Broken Sword 5: The Serpent's Curse,2019-01-02 13:00:28
yrist-diezel,Yakuza Kiwami ,2020-04-28 12:28:49
yrist-diezel,Doom (2016),2019-05-23 14:25:06
vinwstn,The Last Guardian,2018-08-07 11:58:16
vinwstn,Bayonetta,2019-11-24 08:46:10
vboris_007,Journey,2018-10-26 22:56:37
vboris_007,Higurashi When They Cry Sui,2020-06-21 19:21:19
vboris_007,Yakuza Kiwami 2,2019-12-15 11:52:15
vboris_007,Bayonetta,2020-11-15 21:35:15
vboris_007,Assassin’s Creed Odyssey,2019-06-12 12:43:06
vboris_007,Inside,2019-10-23 20:42:10
vboris_007,Dead Cells,2020-10-08 17:59:07
vboris_007,Persona 5 Royal,2020-11-27 19:15:34
vboris_007,Forced,2018-06-13 18:26:40
yunamdin98,Journey,2019-11-12 15:12:05
yunamdin98,Monster Hunter Generations,2020-11-14 20:15:31
simanova70,StarCraft II: Wings of Liberty,2019-04-27 16:26:57
simanova70,Two Point Hospital,2020-11-15 18:29:55
slickslacks,Untitled Goose Game,2020-08-05 11:55:37
slickslacks,Story of Seasons: Trio of Towns,2020-03-01 20:38:45
slickslacks,13 Sentinels：Aegis Rim,2020-06-12 17:03:30
slickslacks,Tales of Vesperia: Definitive Edition,2020-05-13 11:13:48
slickslacks,Nintendo Labo - Variety Kit,2020-09-16 14:35:41
Shetlandsheepdo,Darksiders III,2019-01-27 13:19:43
Shetlandsheepdo,Titanfall 2,2020-07-15 08:00:53
Shetlandsheepdo,Dragon Quest Builders,2020-08-27 14:53:30
Shetlandsheepdo,Killzone: Shadow Fall,2019-02-05 21:59:08
senkin-smg,Omega Labyrinth Life,2020-10-31 06:00:55
senkin-smg,Left 4 Dead 2,2018-08-18 20:25:46
senkin-smg,Entwined,2020-06-10 21:25:09
senkin-smg,Detroit: Become Human,2020-08-23 15:29:17
senkin-smg,Tearaway Unfolded,2020-06-20 21:12:18
senkin-smg,Shovel Knight,2019-10-13 02:44:59
senkin-smg,Hitman (2016),2020-02-10 00:01:05
vdgroupmo7,Mario + Rabbids Kingdom Battle,2019-03-05 03:38:28
vdgroupmo7,Toukiden Kiwami,2019-01-10 18:13:16
vdgroupmo7,Super Robot Wars V,2020-03-04 16:42:41
vdgroupmo7,StarCraft II: Wings of Liberty,2020-12-18 19:36:14
vdgroupmo7,Digimon Story: Cyber Sleuth,2018-07-04 22:39:49
vdgroupmo7,Kingdom Hearts III,2019-10-04 18:23:08
vdgroupmo7,Assassin's Creed: Syndicate,2019-05-21 22:30:24
vdgroupmo7,Prince of Persia,2019-10-12 16:56:46
vdgroupmo7,ONINAKI,2020-07-19 00:31:41
tjk99,GRAVITY DAZE 2,2018-11-25 22:28:33
valja-odinokaja,Bastion,2018-09-04 20:39:43
valja-odinokaja,The Order: 1886,2020-03-19 05:11:16
valja-odinokaja,Ys VIII: Lacrimosa of Dana,2020-06-13 00:00:44
YsX$MK,Gears of War:Ultimate Edition,2020-08-24 22:47:06
zhorarotaru,Horizon Zero Dawn,2020-07-29 04:41:29
zhorarotaru,Call of Duty 4: Modern Warfare,2019-09-25 16:16:59
zhorarotaru,Final Fantasy Type-0 HD,2020-08-18 00:49:27
zhorarotaru,Sid Meier's Cicilization V,2020-05-27 13:31:37
zhorarotaru,Prototype 2,2018-11-22 16:51:00
zhorarotaru,Splatoon 2,2019-12-03 22:36:20
zhorarotaru,Red Dead Redemption 2,2020-01-18 15:08:58
zhorarotaru,Far Cry 5,2019-01-24 17:29:48
u8hn3bqi,Yakuza 6: The Song of Life,2020-09-07 15:03:21
u8hn3bqi,Assassin's Creed: Rogue,2020-07-19 20:50:30
u8hn3bqi,Dead or Alive Xtreme 3 Fortune,2019-01-22 10:17:13
u8hn3bqi,Tomb Raider (2013),2020-05-07 20:26:13
u8hn3bqi,Senran Kagura: Estival Versus,2020-08-30 11:45:57
VincentWithouck,Monster Hunter World: Iceborne,2020-04-10 18:24:35
VincentWithouck,The Witcher 3: Wild Hunt,2020-04-21 22:09:42
VincentWithouck,Splinter Cell Conviction,2020-03-13 10:34:55
VincentWithouck,Control,2019-11-10 07:37:12
VincentWithouck,Tekken 7,2020-09-08 21:50:58
