Column1,No.,GameName,EnglishName,Unnamed: 3
1841,1841,大富翁:加强版,Monopoly Plus,
1842,1842,怪物卡车 4x4 3D,Monster 4x4 3D,
1843,1843,怪物男孩与被诅咒的王国,Monster Boy And The Cursed Kingdom,
1844,1844,怪物高中 溜冰迷宫,Monster High: Skultimate Roller Maze,
1845,1845,怪物高中 13个愿望,Monster High:13 Wishes,
1846,1846,杀戮地带：暗影坠落,Killzone: Shadow Fall,
1847,1847,杀手：赦免,Hitman: Absolution,
1848,1848,杀手2,Hitman 2,
1849,1849,怪物猎人 边境 Online,Monster Hunter Frontier,
1850,1850,怪物猎人：边境Z,Monster Hunter Frontier Z,
1851,1851,怪物猎人X,Monster Hunter Generations,
1852,1852,怪物猎人XX Switch Ver.,Monster Hunter Generations Ultimate,
1853,1853,怪物猎人 崛起,MONSTER HUNTER RISE,
1854,1854,怪物猎人 物语,MONSTER HUNTER STORIES,
1855,1855,怪物猎人 世界：冰原世纪,Monster Hunter World: Iceborne,
1856,1856,怪物猎人XX,Monster Hunter XX,
1857,1857,怪物猎人：边境G,Monster Hunter: Frontier G,
1858,1858,怪物猎人：边境G Genuine,Monster Hunter: Frontier G Genuine,
1859,1859,怪物猎人：边境G5,Monster Hunter: Frontier G5,
1860,1860,怪物猎人：边境G6,Monster Hunter: Frontier G6,
1861,1861,怪物猎人 世界,Monster Hunter: World,
1862,1862,怪物雷达,Monster Radar,
1863,1863,怪物弹珠,Monster Strike,
1864,1864,怪物口袋,MonsterBag,
1865,1865,MOON,MOON,
1866,1866,月之猎人,Moon Hunters,
1867,1867,夜勤人,Moonlighter,
1868,1868,驼鹿生活,Moose Life,
1869,1869,墨菲斯法则,Morphies Law,
1870,1870,真人快打,Mortal Kombat,
1871,1871,真人快打11,Mortal Kombat 11,
1872,1872,极乐迪斯科,Disco Elysium,
1873,1873,极品飞车,Need For Speed,
1874,1874,甜瓜大炮,Mortar Melon,
1875,1875,莫西怪兽 胜利释放,Moshi Monsters:Katsuma Unleashed,
1876,1876,莫西镇 主题公园,Moshi Monsters:Moshlings Theme Park,
1877,1877,莫斯,Moss,
1878,1878,摩托英豪4,Moto Racer 4,
1879,1879,世界摩托大奖赛13,MotoGP 13,
1880,1880,世界摩托大奖赛14,MotoGP 14,
1881,1881,世界摩托大奖赛14 Compact,MotoGP 14 Compact,
1882,1882,世界摩托大奖赛17,MotoGP 17,
1883,1883,世界摩托大奖赛18,MotoGP 18,
1884,1884,世界摩托大奖赛13 Compact,MotoGP 2013 Compact,
1885,1885,机车风暴RC,MotorStorm: RC,
1886,1886,驯兽师与王子殿下 携带版,Moujuutsukai to Oujisama Portable,
1887,1887,骑马与砍杀2：霸主,Mount & Blade 2: Bannerlord,
1888,1888,极品飞车 复仇,Need for Speed Payback,
1889,1889,骑马与砍杀：火与剑,Mount & Blade: With Fire & Sword,
1890,1890,极品飞车:宿敌,Need for Speed: Rivals,
1891,1891,爆钻小英雄 安可,Mr. Driller: Drill Land,
1892,1892,诡诈先生,Mr. Shifty,
1893,1893,萌芽大作战,Ms. Germinator,
1894,1894,MUD FIM世界越野摩托车锦标赛,MUD: FIM Motocross World Championship,
1895,1895,MULAKA,MULAKA,
1896,1896,小白笨拙之旅,Munchkin：Quacked Quest,
1897,1897,胧村正,Muramasa: The Demon Blade,
1898,1898,谋杀:灵魂疑犯,Murdered: Soul Suspect,
1899,1899,喵斯快跑,Muse Dash,
1900,1900,同步音律,MUSYNX,
1901,1901,泥土突变体豪华版,Mutant Mudds Deluxe,
1902,1902,突变元年：伊甸之路,Mutant Year Zero: Road to Eden,
1903,1903,究极大越野：狂飙再起,MX Vs ATV Supercross Encore,
1904,1904,越野摩托:官方越野赛,MXGP: The Official Motocross Videogame,
1905,1905,我的异国农场,My Exotic Farm,
1906,1906,极品飞车：最高通缉,Need for Speed: Most Wanted,
1907,1907,我的英雄学院 唯我正义,My Hero Academia: One’s Justice,
1908,1908,我的英雄学院 唯我正义2,My Hero Academia: One’s Justice 2,
1909,1909,我们的记忆,My Memory of Us,
1910,1910,极限巅峰,Steep,
1911,1911,极限竞速 地平线2,Forza Horizon 2,
1912,1912,神秘岛,Myst,
1913,1913,神秘视线 恐怖丛林,Mystery Case Files: Dire Grove,
1914,1914,神秘视线 乌鸦赫斯特庄园,Mystery Case Files: Ravenhearst,
1915,1915,神秘视线 重返乌鸦赫斯特庄园,Mystery Case Files: Return to Ravenhearst,
1916,1916,不可思议编年史 义无反顾,Mystery Chronicle: One Way Heroics,
1917,1917,N+,N+,
1918,1918,N1RV Ann-A：赛博朋克酒保行动,N1RV Ann-A: Cyberpunk Bartender Action,
1919,1919,Namco博物馆,Namco Museum,
1920,1920,七彩轮回转世,Nanairo Reincarnation,
1921,1921,纳米突击EX,Nano Assault EX,
1922,1922,火影忍者疾风传3D：新幕开启,Naruto Shippuden 3D: The New Era,
1923,1923,火影忍者 疾风传：究极忍者风暴4,Naruto Shippuden: Ultimate Ninja Storm Collection,
1924,1924,极限竞速 地平线3 暴风雪山,Forza Horizon 3: Blizzard Mountain,
1925,1925,火影忍者疾风传 羁绊旋风,Naruto Shippuuden: Kizuna Drive,
1926,1926,火影忍者博人传 新忍出击,NARUTO TO BORUTO シノビストライカー,
1927,1927,火影忍者 终极忍者风暴,Naruto: Ultimate Ninja Storm,
1928,1928,火影忍者SD：全力疾风传,Naruto:Powerful Shippuden,
1929,1929,纳斯卡赛车 释放,NASCAR Unleashed,
1930,1930,夏色高校 青春白皮书,Natsuiro High School: Seishun Hakusho,
1931,1931,自然法则,Natural Doctrine,
1932,1932,迷惑馆 音乐之间,Nazo Waku Yakata:Oto no Ma ni Ma ni,
1933,1933,NBA 2K 欢乐竞技场2,NBA 2K Playgrounds 2,
1934,1934,NBA 2K11,NBA 2K11,
1935,1935,NBA 2K13,NBA 2K13,
1936,1936,极限竞速6,Forza Motorsport 6,
1937,1937,极限竞速7,Forza Motorsport 7,
1938,1938,NBA 2K16,NBA 2K16,
1939,1939,极限脱出：零时困境,ZERO ESCAPE：Zero Time Dilemma,
1940,1940,极限脱出ADV：善人死亡,Zero Escape: Virtue's Last Reward,
1941,1941,极黑地牢,Darkest Dungeon,
1942,1942,NBA 2K20,NBA 2K20,
1943,1943,NBA 2K21,NBA 2K21,
1944,1944,NBA 2K9,NBA 2K9,
1945,1945,NBA Live 08,NBA Live 08,
1946,1946,NBA Live 14,NBA Live 14,
1947,1947,NBA Live 15,NBA Live 15,
1948,1948,NBA Live 16,NBA Live 16,
1949,1949,NBA Live 18,NBA Live 18,
1950,1950,NBA Live 19,NBA Live 19,
1951,1951,NBA游乐场,NBA Playgrounds,
1952,1952,海军罪案调查处 3D,NCIS 3D,
1953,1953,终点咖啡馆,Necrobarista,
1954,1954,果然在游戏中我的青春恋爱物语还是有问题 续,My Teen Romantic Comedy SNAFU TOO,
1955,1955,极品飞车 热度,Need for Speed Heat,
1956,1956,核心重铸,ReCore,
1957,1957,极品飞车 职业街头赛,Need for Speed ProStreet,
1958,1958,极品飞车 热力追踪,Need for Speed: Hot Pursuit,
1959,1959,极品飞车 热力追踪 重制版,Need for Speed: Hot Pursuit Remastered,
1960,1960,植物大战僵尸:和睦小镇保卫战,Plants vs. Zombies: Battle for Neighborville,
1961,1961,极品飞车 保时捷之旅,Need for Speed: Porsche,
1962,1962,植物大战僵尸：花园战争,Plants vs. Zombies: Garden Warfare,
1963,1963,极品飞车 变速,Need for Speed: Shift,
1964,1964,极品飞车：亡命狂飙,Need for Speed: The Run,
1965,1965,极品飞车 秘密行动,Need for Speed: Undercover,
1966,1966,极品飞车 地下狂飙2,Need for Speed: Underground 2,
1967,1967,极品飞车 生死卡本谷,Need for Speed：Carbon,
1968,1968,极品飞车 地下狂飙,Need for Speed：Underground,
1969,1969,地狱邻居,Neighbours From Hell,
1970,1970,热血异能部活谭 Trigger Kiss,Nekketsu Inou Bukatsu: Trigger Kiss,
1971,1971,热血硬派 特别版,Nekketsu Koha Kunio-Kun Special,
1972,1972,热血硬派国夫君SP 乱斗协奏曲,Nekketsu Kouha Kunio-Kun SP: Rantou Kyousoukyoku,
1973,1973,猫咪后院,Neko Atsume: Kitty Collector,
1974,1974,猫咪后院VR,Neko Atsume: Kitty Collector VR,
1975,1975,奈尔克与传说的炼金术士们 新大地之炼金工房,Nelke & The Legendary Alchemists: Ateliers of the New World,
1976,1976,新世界地图1469,Neo ATLAS 1469,
1977,1977,霓虹深渊,Neon Abyss,
1978,1978,涅普涅普连接：混沌混合炒,Nepunepu - Connect Chaos Chanpuru,
1979,1979,Net High,Net High,
1980,1980,植物大战僵尸：花园战争2,Plants vs. Zombies: Garden Warfare 2,
1981,1981,无冬OL,Neverwinter Online,
1982,1982,新高达破坏者,New Gundam Breaker,
1983,1983,新国王物语,New Little King’s Story,
1984,1984,新装版糖果岛的彼得潘,New Okashi na Shima no Peter Pan: Sweet Never Land,
1985,1985,模拟人生4,SIMS4,
1986,1986,模拟山羊,Goat Simulator,
1987,1987,正当防卫3,Just Cause 3,
1988,1988,新 宝可梦随乐拍,New ポケモンスナップ,
1989,1989,死亡机器,Nex Machina,
1990,1990,Next Up Hero,Next Up Hero,
1991,1991,NHL 15,NHL 15,
1992,1992,NHL 16,NHL 16,
1993,1993,正当防卫4,Just Cause 4,
1994,1994,二之国 白色圣灰的女王,Ni no Kuni: Wrath of the White Witch,
1995,1995,尼克忍者神龟,Nickelodeon Teenage Mutant Ninja Turtles,
1996,1996,尼克卡通 MLB 3D,Nicktoons MLB 3D,
1997,1997,尼德霍格,Nidhogg,
1998,1998,尼德霍格2,Nidhogg 2,
1999,1999,尼尔 人工生命 ver.1.22474487139...,NieR Replicant ver.1.22474487139...,
2000,2000,尼尔 机械军团,Nier: Automata,
2001,2001,异界之上,nigate tale,
2002,2002,夜车追凶,Night Call,
2003,2003,死亡空间,Dead Space,
2004,2004,死亡空间2,Dead Space 2,
2005,2005,百花百狼：战国忍法帖,Nightshade,
2006,2006,诅咒世界大冒险,Nihilumbra,
2007,2007,尼克利数独V,Nikoli no Puzzle V,
2008,2008,尼克利的铅笔谜题,Nikoli's Pencil Puzzle,
2009,2009,宠辱不惊的天秤 帝都幻惑绮谭,Nil Admirari no Tenbin: Teito Genwaku Kitan,
2010,2010,九张羊皮纸,Nine Parchments,
2011,2011,忍者宝盒,Ninja Box,
2012,2012,死光：导演剪辑版,Deadlight：Director's Cut,
2013,2013,死或生：沙滩排球3 幸运,Dead or Alive Xtreme 3 Fortune,
2014,2014,死或生：沙滩排球3 维纳斯,Dead or Alive Xtreme 3 Venus,
2015,2015,死或生5 最终回合,Dead or Alive 5 Last Round,
2016,2016,Ninjala,Ninjala,
2017,2017,死或生6,Dead or Alive 6,
2018,2018,仁王,Nioh,
2019,2019,仁王2,Nioh 2,
2020,2020,伪恋 出嫁,Nisekoi: Yomeiri!?,
2021,2021,Nirto+爆破者：少女们的无尽决斗,Nitro+ Blasterz: Hiroines Infinity Duel,
2022,2022,勇者有点太嚣张G,No Heroes Allowed: No puzzles Either!,
2023,2023,毁灭战士 永恒,Doom Eternal,
2024,2024,永不孤单,Never Alone,
2025,2025,曲途,No Straight Roads,
2026,2026,没空解释,No Time To Explain,
2027,2027,信长之野望：创造 战国立志传,Nobunaga's Ambition: Sphere of Influence Sengoku Risshiden,
2028,2028,信长之野望：大志,Nobunaga's Ambition: Taishi,
2029,2029,信长之野望：天翔记 威力加强版HD,Nobunaga's Ambition: Tenshouki WPK HD Version,
2030,2030,浓浓宇宙汤,Nom Nom Galaxy,
2031,2031,命运九重奏：LAST ERA,NORN9: Last Era,
2032,2032,命运九重奏：Var Commons,NORN9: Var Commons,
2033,2033,北境之地,Northgard,
2034,2034,不是英雄,Not A Hero,
2035,2035,诺瓦111,Nova-111,
2036,2036,废土之王,Nuclear Throne,
2037,2037,修女也疯狂,Nun Attack,
2038,2038,橡果忍者,Nutjitsu,
2039,2039,坚果,NUTS,
2040,2040,噢！我好神,O!My Genesis,
2041,2041,仰冲异界,Obduction,
2042,2042,观测号,Observation,
2043,2043,观察者：系统还原,Observer: System Redux,
2044,2044,海之号角 神秘海怪,Oceanhorn: Monster of Uncharted Seas,
2045,2045,八面体,Octahedron: Transfixed Edition,
2046,2046,章鱼奶爸 致命捕捉,Octodad: Dadliest Catch,
2047,2047,八方旅人,OCTOPATH TRAVELER,
2048,2048,奇异世界：新鲜可口,Oddworld: New 'n' Tasty!,
2049,2049,永恒之柱2 死火,Pillars of Eternity 2: Deadfire,
2050,2050,ODD奇异世界：赏金怪客,Oddworld: Stranger's Wrath,
2051,2051,奇异世界：怪客的愤怒HD,Oddworld: Stranger's Wrath HD,
2052,2052,奥丁领域：利弗诗拉希尔,Odin Sphere Leifthrasir,
2053,2053,OhShape,OhShape,
2054,2054,求生之路,Left 4 Dead,
2055,2055,老人的旅途,Old Man's Journey,
2056,2056,奥利亚,Olija,
2057,2057,像素滑板,OlliOlli,
2058,2058,像素滑板2：欢迎来到奥利坞,OlliOlli 2: Welcome to Olliwood,
2059,2059,2020东京奥运官方游戏,Olympic Games Tokyo 2020: The Official Video Game,
2060,2060,欧米伽迷宫,Omega Labyrinth,
2061,2061,欧米伽迷宫Life,Omega Labyrinth Life,
2062,2062,欧米伽迷宫Z,Omega Labyrinth Z,
2063,2063,欧米茄五重奏,Omega Quintet,
2064,2064,悲兆,OMEN OF SORROW,
2065,2065,预兆景象,Omensight,
2066,2066,一指禅击杀2,One Finger Death Punch 2,
2067,2067,海贼王 大海贼斗技场,One Piece: Great Pirate Colosseum,
2068,2068,海贼无双2,One Piece: Pirate Warriors 2,
2069,2069,海贼无双3,One Piece: Pirate Warriors 3,
2070,2070,波斯王子,Prince of Persia,
2071,2071,海贼王：冒险的黎明,One Piece: Romance Dawn,
2072,2072,海贼王 超伟大之战X,One Piece: Super Grand Battle! X,
2073,2073,海贼王：无尽的航海 SP,One Piece: Unlimited Cruise SP,
2074,2074,海贼王：无尽的航海SP 2,One Piece: Unlimited Cruise SP 2,
2075,2075,海贼王：无尽世界R,One Piece: Unlimited World Red,
2076,2076,海贼王 寻秘世界,One Piece: World Seeker,
2077,2077,波西亚时光,My Time At Portia,
2078,2078,一拳超人 无名英雄,One Punch Man: a Hero Nobody Knows,
2079,2079,小小白日梦,One Tap Hero,
2080,2080,御姐玫瑰 起源,Onechanbara Origin,
2081,2081,御姐武戏Z2：混沌,Onechanbara Z2: Chaos,
2082,2082,鬼武者2,Onimusha 2: Samurai's Destiny,
2083,2083,泰坦天降,Titanfall,
2084,2084,泰拉瑞亚,Terraria,
2085,2085,洛克人11,Mega Man 11,
2086,2086,Onrush,Onrush,
2087,2087,Ooblets,Ooblets,
2088,2088,辽阔旷野,Open Country,
2089,2089,箱!,Open Me!,
2090,2090,东京新世录 作战深渊,Operation Abyss：New Tokyo Legacy,
2091,2091,东京新世录 作战巴别塔,Operation Babel: New Tokyo Legacy,
2092,2092,灵魂之桥,OPUS: Rocket of Whispers,
2093,2093,兽人袭击,Orc Attack: Flatulent Rebellion,
2094,2094,兽人必须死 解放,Orcs Must Die： Unchained,
2095,2095,快上菜！,Order Up!!,
2096,2096,跨越俺的尸体2,Oreshika: Tainted Bloodlines,
2097,2097,我们没有翅膀,Oretachi ni Tsubasa wa Nai,
2098,2098,有机恐慌,Organic Panic,
2099,2099,精灵与森林,Ori and the Blind Forest,
2100,2100,精灵与萤火意志,Ori and the Will of the Wisps,
2101,2101,触摸侦探小沢里奈3 滑子菇梦到香蕉,Osawari Tantei Ozawa Rina Rising 3,
2102,2102,阿松 游戏版 不可思议就职建议 死或工作,Osomatsu-san THE GAME hang-up job hunting advice - dead or work -,
2103,2103,黑白棋,Othello,
2104,2104,彼岸花,Othercide,
2105,2105,游园迷梦,Otoko Yūkaku,
2106,2106,放逐 二次接触,Outcast – Second Contact,
2107,2107,星际拓荒,Outer Wilds,
2108,2108,先驱者,OUTRIDERS,
2109,2109,OutRun经典在线,OutRun Online Arcade,
2110,2110,海贼无双4,One Piece: Pirate Warriors 4,
2111,2111,胡闹厨房2,Overcooked 2,
2112,2112,海贼王：燃烧之血,One Piece:Burning Blood,
2113,2113,超杀行尸走肉,OVERKILL's The Walking Dead,
2114,2114,Overland,Overland,
2115,2115,Overlord: Fellowship of Evil,Overlord 3,
2116,2116,践踏2:超级机甲联赛,Override 2: super mech league,
2117,2117,否决,Overruled!,
2118,2118,守望先锋,Overwatch,
2119,2119,守望先锋2,Overwatch 2,
2120,2120,猫头鹰男孩,Owlboy,
2121,2121,奥森弗里,OXENFREE,
2122,2122,缺氧,Oxygen Not Included,
2123,2123,黑帮童话,Ozmafia!! Vivace,
2124,2124,领跑者,Pacer,
2125,2125,吃豆人&大蜜蜂 次元,Pac-Man & Galaga Dimensions,
2126,2126,吃豆人99,PAC-MAN 99,
2127,2127,吃豆人的可怕冒险,Pac-Man and the Ghostly Adventures,
2128,2128,吃豆人的可怕冒险2,Pac-Man and the Ghostly Adventures 2,
2129,2129,吃豆人 冠军版2,Pac-Man Championship Edition 2,
2130,2130,疯狂的汽车2,Pako 2,
2131,2131,枪火游侠,Paladins,
2132,2132,铁甲飞龙 重制版,Panzer Dragon: Remake,
2133,2133,装甲帕拉丁,Panzer Paladin,
2134,2134,Paper Beast,Paper Beast,
2135,2135,纸片马里奥:贴纸之星,Paper Mario: Sticker Star,
2136,2136,纸片马力欧：折纸国王,Paper Mario: The Origami King,
2137,2137,请出示文件,"Papers, Please",
2138,2138,虚幻争霸,Paragon,
2139,2139,啪啦啪啦啪,PaRappa the Rapper,
2140,2140,完美甜点,Parfait,
2141,2141,帕斯卡契约,Pascals Wager,
2142,2142,啪嗒砰 重制版,Patapon Remastered,
2143,2143,啪嗒砰2 高清版,PATAPON2 Remastered,
2144,2144,流放之路,Path of Exile,
2145,2145,开拓者：拥王者,Pathfinder: Kingmaker,
2146,2146,瘟疫2,Pathologic 2,
2147,2147,亭阁,Pavilion,
2148,2148,收获日2,Payday 2,
2149,2149,收获日2：恶浪限定版,Payday 2: Crimewave Edition,
2150,2150,桃色弹球 闪乱神乐,PEACH BALL SENRAN KAGURA,
2151,2151,幻幻球2,Peggle 2,
2152,2152,马达加斯加的企鹅,Penguins of Madagascar,
2153,2153,消逝的光芒,Dying Light,
2154,2154,消逝的光芒2,Dying Light 2,
2155,2155,女神异闻录4：黄金版,Persona 4: Golden,
2156,2156,女神异闻录5,Persona 5,
2157,2157,女神异闻录5R,Persona 5 Royal,
2158,2158,女神异闻录5 乱战 魅影攻手,Persona 5 Scramble: The Phantom Strikers,
2159,2159,女神异闻录Q：迷宫暗影,Persona Q: Shadow of the Labyrinth,
2160,2160,女神异闻录Q2,Persona Q2,
2161,2161,女神异闻录3 月夜热舞,Persona3 Dancing Moon Night,
2162,2162,深夜廻,Yomawari: Midnight Shadows,
2163,2163,宠物僵尸,Pet Zombies,
2164,2164,宠物沙滩,Petz Beach,
2165,2165,宠物乡村,Petz Countryside,
2166,2166,梦幻宠物3D,Petz Fantasy 3D,
2167,2167,PGA巡回赛 2K21,PGA TOUR 2K21,
2168,2168,PGA高尔夫巡回赛,PGA Tour Golf,
2169,2169,梦幻之星 新星,Phantasy Star Nova,
2170,2170,梦幻之星 Online 2,Phantasy Star Online 2,
2171,2171,幻,Phantom,
2172,2172,幻象杀手：战场,Phantom Breaker: Battle Grounds,
2173,2173,幻影沙尘,Phantom Dust,
2174,2174,凤凰点,Phoenix Point,
2175,2175,逆转裁判6,Phoenix Wright: Ace Attorney - Spirit of Justice,
2176,2176,狗狗,PHOGS!,
2177,2177,写真女友Kiss,Photo Kano Kiss,
2178,2178,小小骑士,Picotto Knights,
2179,2179,绘图方块S6,Picross S6,
2180,2180,拼素线条500新谜题,Piczle Lines DX 500 More Puzzles,
2181,2181,太阳码头和伟大的建筑家,Pier Solar and the Great Architects,
2182,2182,野餐大冒险,Pikuniku,
2183,2183,永恒之柱,Pillars of Eternity,
2184,2184,渡神纪 芬尼斯崛起,Immortals Fenyx Rising,
2185,2185,飞行俱乐部:休闲胜地,Pilotwings Resort,
2186,2186,三维弹球FX2,Pinball FX 2,
2187,2187,弹珠台名人堂 威廉姆斯收藏版,Pinball Hall of Fame: The Williams Collection,
2188,2188,弹珠英雄完全版,Pinball Heroes Complete,
2189,2189,坑人,Pit People,
2190,2190,贪吃猫,Pix the Cat,
2191,2191,方块方舟,PixARK,
2192,2192,像素大作战,Pixel Gear,
2193,2193,像素垃圾 怪物2,PixelJunk Monsters 2,
2194,2194,像素垃圾射手 终极版,PixelJunk shooter Ultimate,
2195,2195,漫威蜘蛛侠 迈尔斯·莫拉莱斯,Marvel's Spider-Man Miles Morales,
2196,2196,飞机总动员,Planes,
2197,2197,飞机总动员2 火线救援,Planes: Fire & Rescue,
2198,2198,异域镇魂曲,Planescape: Torment,
2199,2199,过山车之星,Planet Coaster,
2200,2200,星球探险家,Planet Explorer,
2201,2201,动物园之星,Planet Zoo,
2202,2202,星球基地,Planetbase,
2203,2203,行星边际2,PlanetSide 2,
2204,2204,潜龙谍影HD合集,Metal Gear Solid HD Collection,
2205,2205,潜龙谍影崛起：复仇,Metal Gear Rising: Revegeance,
2206,2206,火影忍者疾风传 终极风暴 经典传承版,Naruto Shippuden: Ultimate Ninja Storm Legacy,
2207,2207,可塑性记忆,Plastic Memories,
2208,2208,绝地求生,PLAYERUNKNOWN'S BATTLEGROUNDS,
2209,2209,索尼全明星大乱斗,PlayStation All-Stars Battle Royale,
2210,2210,口袋世界,Pocket RPG,
2211,2211,Pode,Pode,
2212,2212,口袋妖怪艺术学院,Pokémon Art Academy,
2213,2213,精灵宝可梦+信长的野望,Pokémon Conquest,
2214,2214,口袋妖怪AR 搜寻者,Pokémon Dream Radar,
2215,2215,精灵宝可梦 Let's Go 皮卡丘/伊布,Pokemon Let's go Pikachu/Eevvee,
2216,2216,口袋妖怪不可思议的迷宫:玛古纳之门与无限迷宫,Pokémon Mystery Dungeon: Gates to Infinity,
2217,2217,宝可梦 不可思议的迷宫 救援队DX,Pokémon Mystery Dungeon: Rescue Team DX,
2218,2218,精灵宝可梦 欧米伽红宝石/阿尔法蓝宝石,Pokemon Omega Ruby/Alpha Sapphire,
2219,2219,口袋妖怪绘图方块,Pokémon Picross,
2220,2220,火焰纹章 觉醒,Fire Emblem: Awakening,
2221,2221,口袋捕捉,Pokemon Shuffle,
2222,2222,精灵宝可梦 太阳/月亮,Pokémon Sun/Moon,
2223,2223,火焰纹章无双,Fire Emblem Warriors,
2224,2224,宝可梦 剑/盾,Pokemon Sword/Shield,
2225,2225,火箭联盟,Rocket League,
2226,2226,精灵宝可梦 X/Y,Pokémon X/Y,
2227,2227,灵魂交织,Entwined,
2228,2228,警察故事,Police Stories,
2229,2229,驱鬼人 像素恐怖,Poltergeist: A Pixelated Horror,
2230,2230,聚桥,Poly Bridge,
2231,2231,波奇和耀西的毛线世界,Poochy & Yoshi's Woolly World,
2232,2232,台球国度,Pool Nation FX,
2233,2233,Pool Panic,Pool Panic,
2234,2234,海商王,Port Royal 4,
2235,2235,空梦,portable,
2236,2236,传送门,Portal,
2237,2237,传送门2,Portal 2,
2238,2238,传送门骑士,Portal Knights,
2239,2239,诡色洋红,Possession Magenta,
2240,2240,棒球学园,Power Pro Stadium,
2241,2241,实况力量棒球 2012,Power Pros 2012,
2242,2242,实况力量棒球 2013,Power Pros 2013,
2243,2243,实况力量棒球 2014,Power Pros 2014,
2244,2244,实况力量棒球2016,Power Pros 2016,
2245,2245,实况力量棒球2018,Power Pros 2018,
2246,2246,恐龙战队天兆之力,Power Rangers Megaforce,
2247,2247,恐龙战队 超级力量,Power Rangers Super Megaforce,
2248,2248,恐龙战队 网格之战,Power Rangers: Battle for the Grid,
2249,2249,恐龙战队：天兆大战,Power Rangers: Mega Battle,
2250,2250,明星高尔夫,Powerstar Golf,
2251,2251,罗马执政官 高清复刻版,Praetorians HD Remaster,
2252,2252,猎杀众神,Praey for the Gods,
2253,2253,虚实万象,Pragmata,
2254,2254,铁血战士：狩猎场,Predator: Hunting Grounds,
2255,2255,送给你的礼物,Present for You,
2256,2256,灵魂献祭,Soul Sacrifice,
2257,2257,PriministAr,PriministAr,
2258,2258,灵魂献祭Delta,Soul Sacrifice Delta,
2259,2259,波斯王子 遗忘之砂,Prince of Persia: The Forgotten Sands,
2260,2260,波斯王子 王者无双,Prince of Persia: The Two Thrones,
2261,2261,疾跑王子,Prince of Stride,
2262,2262,公主直击,Princess * Strike!,
2263,2263,普利尼2 特攻游戏,Prinny 2: Toukou Yuugi! Akatsuki no Pants Daisakusenss!,
2264,2264,普利尼 俺当主角行吗？,Prinny: Can I Really Be the Hero?,
2265,2265,监狱建造者,Prison Architect,
2266,2266,实况足球 2008,Pro Evolution Soccer 2008,
2267,2267,实况足球 2009,Pro Evolution Soccer 2009,
2268,2268,实况足球 2011,Pro Evolution Soccer 2011,
2269,2269,实况足球 2011 3D,Pro Evolution Soccer 2011 3D,
2270,2270,实况足球 2012,Pro Evolution Soccer 2012,
2271,2271,实况足球 2013,Pro Evolution Soccer 2013,
2272,2272,实况足球 2014,Pro Evolution Soccer 2014,
2273,2273,实况足球 2015,Pro Evolution Soccer 2015,
2274,2274,灵魂能力6,SoulCalibur VI,
2275,2275,炉石传说,Hearthstone: Heroes of Warcraft,
2276,2276,炼金工房 ～不可思议之炼金术士三部曲～ DX,Atelier Mysterious Trilogy Deluxe Pack,
2277,2277,实况足球 2019,Pro Evolution Soccer 2019,
2278,2278,职业棒球之魂 2015,Pro Yakyū Spirits 2015,
2279,2279,职业棒球 家庭竞技场2011,Pro Yakyuu Famista 2011,
2280,2280,职业棒球 家庭竞技场 进化,Pro Yakyuu Famista Evolution,
2281,2281,职业棒球：家庭竞技场 归来,Pro Yakyuu Famista Returns,
2282,2282,职业棒球之魂 2012,Pro Yakyuu Spirits 2012,
2283,2283,职业棒球之魂 2013,Pro Yakyuu Spirits 2013,
2284,2284,职业棒球之魂 2014,Pro Yakyuu Spirits 2014,
2285,2285,雷顿教授与超文明A的遗产,Professor Layton and the Azran Legacy,
2286,2286,雷顿教授与奇迹的假面,Professor Layton and the Miracle Mask,
2287,2287,雷顿教授VS逆转裁判,Professor Layton vs. Phoenix Wright: Ace Attorney,
2288,2288,赛车计划,Project CARS,
2289,2289,赛车计划2,Project CARS 2,
2290,2290,赛车计划3,Project CARS 3,
2291,2291,凤凰计划,Project Phoenix,
2292,2292,根源计划,Project Root,
2293,2293,夜啼,Project Scissors: NightCry,
2294,2294,火花计划,Project Spark,
2295,2295,跨界计划,Project X Zone,
2296,2296,跨界计划2 勇气新世界,Project X Zone 2: Brave New World,
2297,2297,投影 第一道光,Projection: First Light,
2298,2298,牧场物语 橄榄镇与希望的大地,Story of Seasons: Pioneers of Olive Town,
2299,2299,牧场物语 重聚矿石镇,Story of Seasons: Friends of Mineral Town,
2300,2300,虐杀原形：生化危机合集,Prototype Biohazard Bundle,
2301,2301,彩京精选 Vol.1,Psikyo Collection Vol. 1,
2302,2302,脑航员2,Psychonauts 2,
2303,2303,心理测量者：没有选择的幸福,Psycho-Pass: Mandatory Happiness,
2304,2304,水之道,Puddle,
2305,2305,陨石防御者 AR,PulzAR,
2306,2306,拳击俱乐部,Punch Club Fighting Tycoon,
2307,2307,胖次保卫阵线,Punch Line,
2308,2308,PURAMAI WARS V,PURAMAI WARS V,
2309,2309,国际象棋,Pure Chess,
2310,2310,纯正台球,Pure Pool,
2311,2311,推位方块,Pushmo,
2312,2312,油灰小队,Putty Squad,
2313,2313,噗哟噗哟编年史,Puyo Puyo Chronicle,
2314,2314,牧场物语：三个村落的好朋友,Story of Seasons: Trio of Towns,
2315,2315,魔法气泡对俄罗斯方块2,Puyo Puyo Tetris 2,
